sha256	dir	filename	orig_path	has_desc
5340d8d3b453de760c3437c7efa0368be21c8ec1d8f7f0be55e4ec34b8a74378	People/Angel_TPUSA_Right	Angel_Castro_married_to_Cassey.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Angel_TPUSA_Right/Angel_Castro_married_to_Cassey.jpeg	no
2f503af0a309efe71df7050665e803e46963a6f213465581fd571bec9e871c9c	People/Angel_TPUSA_Right	Angel_TPUSA_ApsRa.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Angel_TPUSA_Right/Angel_TPUSA_ApsRa.jpeg	no
5371c0835aff94cdce89592c26bd0e8933199394dff31bf5fd2a0a71b9c86d78	People/Olivia_Bishop	Olivia_Bishop_p.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Olivia_Bishop/Olivia_Bishop_p.jpeg	no
b23925ef25f2f65fa96715529c7ba309742588992683d54c5fb327c829dd2ebe	People/Olivia_Bishop	HJln7N9akAARH7j.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Olivia_Bishop/HJln7N9akAARH7j.jpeg	no
2a691a5e533c1f279b2e9a9072c9685f76cf751fca11dbb2044336f238efda62	People/Olivia_Bishop	Olivia_Bishop_vsw.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Olivia_Bishop/Olivia_Bishop_vsw.jpeg	no
4f676b5f61b4d222ae5ad72e68b0fc2294c3dc2e8f82304262ed631e89bd703a	People/Dustin_Bednarz	HFITmy2aEAAbTul.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Dustin_Bednarz/HFITmy2aEAAbTul.jpeg	no
c216e30358f10dd4de95b5c031198a7ea362e1dbc0156f6e816b9a5cf19bb197	People/Dustin_Bednarz	HFITmyzbYAAH9rO.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Dustin_Bednarz/HFITmyzbYAAH9rO.jpeg	no
db7dfb7ebb5e159f67ce311be77fbd1b7f686de8770d075f4c55d8d25c976aec	People/Dustin_Bednarz	HEhtFDcawAApIeh.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Dustin_Bednarz/HEhtFDcawAApIeh.jpeg	no
2c883ab4fdb04fd4f0d2f1ce19e94fea135cebdd718a1114aba271b8741dc6ab	People/Dustin_Bednarz	HEhtFDiakAAc4-e.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Dustin_Bednarz/HEhtFDiakAAc4-e.jpeg	no
1cf66c8ea0e033affed08483cb939fdd1c15865d9e0b54fc17dd730c0fc91286	People/Dustin_Bednarz	HFITmyxa0AAAC5t.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Dustin_Bednarz/HFITmyxa0AAAC5t.jpeg	no
d8b36d193ab291d81ab93a4f0dbe08459174056988741759c0d53c3e04ee289e	People/Dustin_Bednarz	HEhtFDOboAAtnLS.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Dustin_Bednarz/HEhtFDOboAAtnLS.jpeg	no
259c2889a1381715350b7845062791420cd1f09eb5d6aa3315cfaa2c6bb26dae	People/Blake Bednarz	Family Posible of Blake Bednarz.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Blake Bednarz/Family Posible of Blake Bednarz.jpeg	no
133b6a6c6b979b0c3b049dd009a3648410db16c58ce516bc3b413ff36a258499	People/Blake Bednarz	Bryan Hayes.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Blake Bednarz/Bryan Hayes.jpeg	no
edf7fa18dc70ccf191eb1f1f6c8ad5b4544f0ecd05797144d9f12fb5d2ff51f0	People/Blake Bednarz	Lynneve Hayes.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Blake Bednarz/Lynneve Hayes.jpeg	no
ada6257bbc11b58532ef24defb115ab5fe7ee2e9fe6cf7958363cc95d7669852	People/Mercel_Hat_Bedarz	HFSGXRRbEAE2cxy.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Mercel_Hat_Bedarz/HFSGXRRbEAE2cxy.jpeg	no
f849dfb23ff36d6c41c62e2d767e52e70cd46360eff3658df238422c6e8bd2f5	People/Mercel_Hat_Bedarz	HFSH6nYaYAAb-EQ.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Mercel_Hat_Bedarz/HFSH6nYaYAAb-EQ.jpeg	no
42fb691960975d674504a3a5056d755281eb5c1c76f37f9b778b15958298c69c	People/Mercel_Hat_Bedarz	Mercel_Hat_Bedz.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Mercel_Hat_Bedarz/Mercel_Hat_Bedz.jpeg	no
539d9949f8dcfdb86d15d3b98ad53a011f2a838f258e6409767cfaa0f1e8559c	People	G4ohDKUbQAU5z7x.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/G4ohDKUbQAU5z7x.jpg	no
8400660a35966305621a7183cc0466fafc82105c84380f4b2f489e1232782cb6	People/Mitch_Snow	HD3_E0fboAEJt4a.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Mitch_Snow/HD3_E0fboAEJt4a.jpeg	no
cc135c5c2ff01c5e2ff6e57e1210f293eb1215c33b0671d79dade7f82d0fd5e3	People	HIMFx2nbIAA_TQb.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/HIMFx2nbIAA_TQb.jpeg	no
450276905dbc8c4fbbd32821542a8e57e579ee26c68432510fe24d6acf44e86d	People/other	HE3vng7acAA3-rU.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/other/HE3vng7acAA3-rU.jpeg	no
450276905dbc8c4fbbd32821542a8e57e579ee26c68432510fe24d6acf44e86d	People/other	Blood_On_Hands_Black_Shirt.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/other/Blood_On_Hands_Black_Shirt.jpeg	no
e48ce361ecd7d91292c0ac689f2af01d3d37296b91b84538d7a3f57353d44480	People/Conor_Dority	HJDHhx6W0AAn7NC.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Conor_Dority/HJDHhx6W0AAn7NC.jpeg	no
e1eab97eefe51aec03a1d9f571d91ad2e5b6031504b1eb3527e060d4951c1b2b	People/Conor_Dority	HJDHgRyWoAA9AnL.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Conor_Dority/HJDHgRyWoAA9AnL.jpeg	no
9313f845ab312dbef3460bd603adc04a1e60e1221a9915c23f948a275208ce7b	People/Shawn_Sipes	ebfc0dc4-c538-4034-9bee-386a7d713405.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Shawn_Sipes/ebfc0dc4-c538-4034-9bee-386a7d713405.jpeg	no
08f189e85643878fbad1b8d6a5611689f106463e843bae6b53d89ec2b8e70919	People/Shawn_Sipes	HJOAvwKW4AAnXhs.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Shawn_Sipes/HJOAvwKW4AAnXhs.jpeg	no
2a1a4d4a1e1541c783ba6bfc717de7d4b85600db8ecbd48542e5d2659df98c20	People	HBnKe_EX0AAr7_f.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/HBnKe_EX0AAr7_f.jpeg	no
e8a3a2ee87464fe6a737807e3d9581aceb05b9d6ce1c4a1775afa9f5b68108b3	People/Ben_Shapiro	Ben_Shapiro.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Ben_Shapiro/Ben_Shapiro.jpeg	no
4b8c455ee38608bec0f26d59b727de718ef97261193717b71e30a33a91a74096	People/TBD	HGWQbbCa0AAcbdB.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/TBD/HGWQbbCa0AAcbdB.jpeg	no
274eee2e5f6248cf0afdc76207b13e02c519187bf3a9383a1dcec3282f5d983f	People	G4ohDKRbYAAURf1.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/G4ohDKRbYAAURf1.jpg	no
e619353e12d93cc4763d6e3b86888cc403c5c97bae5aa539afc5b1a46c2cef10	People/Sipes_Family	Family Tree.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Sipes_Family/Family Tree.jpg	no
d61473cb98fcd90fb178542e42abbe6cabb09afbe3e473583380a8a6b9fd6d78	People	HIMFxtUbIAE_Esr.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/HIMFxtUbIAE_Esr.jpeg	no
54fe586f9b86e2dbd06ced66c4a7d1d6706b992e97e71dfd93849b52d9634d9f	People/Scott_Wilson	HJFiv0XawAAe_bo.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Scott_Wilson/HJFiv0XawAAe_bo.jpeg	no
cef9693171f66378da868fa201119e1091682b94d15f6b464e3012c32a978a9e	People/Scott_Wilson	HJC4mMZXwAAe19t.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Scott_Wilson/HJC4mMZXwAAe19t.jpeg	no
01fd58d079635fb759b07dfca43a51cbe48639c035ef7a990eacb227a1b476c1	People/Scott_Wilson	HJC4PknXwAAj0Sn.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Scott_Wilson/HJC4PknXwAAj0Sn.jpeg	no
1843787f69332a5be991a372a19328d6a99ccab2430f64cb1fd6750216b360be	People/Scott_Wilson	HJDEaCVXMAA80yF.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Scott_Wilson/HJDEaCVXMAA80yF.jpg	no
4862d99bacb3ba1a618c120c7968fc7ce4486bde5104fa02753f3e73feeeb7a8	People/Scott_Wilson	HJC4LM4WsAAQNjl.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Scott_Wilson/HJC4LM4WsAAQNjl.jpeg	no
88f6d7aecdf5f9274f25dab9487809b1ffac33ab7de7e2f9a5b82d384410e22e	People	HJDJ5X3XcAAOotD.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/HJDJ5X3XcAAOotD.jpeg	no
2a6e0dcf71c595dad4dfcec764d3985578cc19269567389573866ffd131b32b2	People/Cabot_Phillips	G-vcJx7XsAEM3OP.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Cabot_Phillips/G-vcJx7XsAEM3OP.jpeg	no
110952eab098fcb2277575d4ca608b64501bfc95ca18d560f6dd8ae804561bac	People	Direct_Crowd_Black_Shirts.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Direct_Crowd_Black_Shirts.jpeg	no
b49f4c678ec30be3278f7669a53717d6cfe25142662b4d847634668a8fa906b9	People/Person_X	HJDCudfWcAEqBw3.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Person_X/HJDCudfWcAEqBw3.jpeg	no
abea107b967c27fe33866da13ba3211938685846b56e8f702103f190beaac7ce	People/Skyler_Baird	Screenshot 2025-10-21 at 2.13.38 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/Screenshot 2025-10-21 at 2.13.38 AM.jpg	no
735117d6bcf80df641a91a3a56b5737eb6c1fafee7aba1eabb2fd5b4afef69f7	People/Skyler_Baird	Screenshot 2025-10-21 at 2.13.14 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/Screenshot 2025-10-21 at 2.13.14 AM.jpg	no
54ae6e0382601cd1432f797f7a81185f09b9acdcf80eb55a6b8d6ed2eb81dadc	People/Skyler_Baird	Screenshot 2025-10-21 at 2.13.04 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/Screenshot 2025-10-21 at 2.13.04 AM.jpg	no
5ab069b43fe4e708895664c46a1d4b8fea796498072c0fde4eb84a81c420062e	People/Skyler_Baird	G3wyeo2XEAAtdxh.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/G3wyeo2XEAAtdxh.jpg	no
476892283dfc6df142915c67a61d7f59e3602e9202735606fdd277a5945e691d	People/Skyler_Baird	1Robbie_Parker_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/1Robbie_Parker_.jpg	no
c9db5e6e3552cf5ef3b7bfa04d80093576001b38880b7afcfeb3d08d953e2a1c	People/Skyler_Baird	G34zn0dWEAAUW3E.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/G34zn0dWEAAUW3E.jpg	no
c58aa73a9693a697b463e325c033fb5607773ece50a2045adc18be5c43f44141	People/Skyler_Baird	4Robbie_Parker_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/4Robbie_Parker_.jpg	no
2de56cf3936df48ec71c546750b7708cb7c6a6dc48b58eadf7dd81e85100ab4c	People/Skyler_Baird	G3xU-zGXoAAiXSS.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/G3xU-zGXoAAiXSS.jpg	no
91cb345e37cc02aeb57d86ba051b0b25bbb869575bb758a398baf273341571c3	People/Skyler_Baird	5Robbie_Parker_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/5Robbie_Parker_.jpg	no
92d96c04c79e3cf71194ea37215063381a5ad479fdfffb35d7bf5ccf627c0b7c	People/Skyler_Baird	3Robbie_Parker_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/3Robbie_Parker_.jpg	no
a66c24083271b166f874449b81bdedd7294a299cb1c4099e7121a8d0dc89b57c	People/Skyler_Baird	2Robbie_Parker_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/2Robbie_Parker_.jpg	no
3904c0d3207de10c380b972f32361fd7d36292f68ca90bfa8c39b2f0d937ccba	People/Skyler_Baird	G34znz1XAAE7oNw.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/G34znz1XAAE7oNw.jpg	no
079b3e95ae5db92e8dd89e0481e540c3f8f9414ebf849d1e3a9819ffd83344b9	People/Skyler_Baird	Screenshot 2025-10-21 at 2.12.48 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Skyler_Baird/Screenshot 2025-10-21 at 2.12.48 AM.jpg	no
d50ecff9d75a9f0a0388094883d80a0d035c6af7faeda3d359c1a960ef187fda	People/Sanchez	HJDciYgX0AAoXGz.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Sanchez/HJDciYgX0AAoXGz.jpeg	no
9e8ab3af811884f5a6da9afbbaf7230ec84c2b850b495e4638717a4b42198153	People/Sanchez	HJDc2woXoAAYZBh.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Sanchez/HJDc2woXoAAYZBh.jpeg	no
7a07c9a99a470b551e34dbdf324e8cf5b7f92ea6aef7a4f045c2ba42f903710a	People/Sanchez	HJDcjh_W4AAOu9s.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/People/Sanchez/HJDcjh_W4AAOu9s.jpg	no
6f7c8599842d23cd88aa416ae28b65e143f8fb5f04902f7af90853b4796fdd1e	Gun	Gun_Dropped_RED_Citcles.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Gun_Dropped_RED_Citcles.jpeg	no
5e8797dccf4375c3a21e131e79ee95238cc71780ef838907830fc611b8d58015	Gun/Mauser_Model_98	Disassembled.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Mauser_Model_98/Disassembled.jpeg	no
bd2fc5a4e29c939517a6dd584d2eca327ee40a12f3e43f848986b691ceb68cf0	Gun/Mauser_Model_98	Mauser-M98-portraits-l-and-r-copy-720x206.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Mauser_Model_98/Mauser-M98-portraits-l-and-r-copy-720x206.jpg	no
db0221a9d1511cbea7728ee6f8eb5a45834d4a068776c498738edfdca07cbc70	Gun/Mauser_Model_98	Mauser_2506_Right.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Mauser_Model_98/Mauser_2506_Right.jpg	no
5d998ffa4cad60a88fdc78d38ceb54cc5f0c3d24954bb6c49daacde5d2472657	Gun	Gun_Cell_1.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Gun_Cell_1.jpg	no
dba50342bde3c164a9faedef0fbb72631f436ca83bbfb5f11d1adb0daf2ee3a8	Gun	NY_Times_ing-etchings1-bgct-superJumbo.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/NY_Times_ing-etchings1-bgct-superJumbo.webp	no
8f76dab354e49300956ef2d715d0be90d894f9f8fe48a9f4d32277ebcf0efad2	Gun	Gun_Cell_2.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Gun_Cell_2.jpg	no
5c5e4be051cc0d39fdc7a5624215fdddf1876982da33fe2f511fbc5f76e9c947	Gun/Drop Off Locations	184451_1.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/184451_1.jpg	no
f2bcf2c97c8dc03eb5db82178032548c0bec05dbaa62b4873acc80c8b4f4156e	Gun/Drop Off Locations	108197749-1757619841719-gettyimages-2234183637-AFP_748D6WE.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/108197749-1757619841719-gettyimages-2234183637-AFP_748D6WE.jpeg	no
610276121afdd3819709e7545d8ae2c584d61cfae4ed650b6da827b1a846a3cc	Gun/Drop Off Locations	Screenshot 2025-12-19 at 10.01.13 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/Screenshot 2025-12-19 at 10.01.13 AM.jpg	no
c0d767f107e05e135a6f2ea1e4875889d967f1e2f5bfc38031b18d720d2e4d8f	Gun/Drop Off Locations	129127466a4967251e195a5ba2136e64.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/129127466a4967251e195a5ba2136e64.webp	no
6c3cd9a482df127430ed371a6d2c5176842134d2580461544aafe57255fad90a	Gun/Drop Off Locations	12nat-kirk-capture-01-zqpm-mediumSquareAt3X.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/12nat-kirk-capture-01-zqpm-mediumSquareAt3X.jpg	no
81f58ac6189df49c84690fb3921fdbba038d4edf9a51cecc6d71bfcfed216181	Gun/Drop Off Locations	charlie-kirk-15-gty-gmh-250911_1757612817020_hpMain_16x9.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/charlie-kirk-15-gty-gmh-250911_1757612817020_hpMain_16x9.jpg	no
3cf3941c9d783a0bfcb46f586e06f45af5c1bf77fed8996a0846821273ad0653	Gun/Drop Off Locations	Screenshot 2025-12-19 at 10.02.34 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/Screenshot 2025-12-19 at 10.02.34 AM.jpg	no
b1a6198999470eade609c5e6001a07b309037881aaea2e1ce07e38aed19e66e3	Gun/Drop Off Locations	charlie-kirk-15-gty-gmh-250911_1757612817020_hpMain_4x3_608.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/charlie-kirk-15-gty-gmh-250911_1757612817020_hpMain_4x3_608.jpg	no
402ad140da82ce7553a2c5a2b766be9f8d4020530a5969d6257b00c52cf7ac4e	Gun/Drop Off Locations	Screenshot 2025-12-19 at 9.59.46 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/Screenshot 2025-12-19 at 9.59.46 AM.jpg	no
dbec62079ffcb5446142b94edd8d65c8d02210ef035f58ba0303e36c42aa6296	Gun/Drop Off Locations	Screenshot 2025-12-19 at 10.02.23 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/Screenshot 2025-12-19 at 10.02.23 AM.jpg	no
a1e551e69163c0b1a578cf70ce82a5261ebd42801d195da5dedfaa706ec16379	Gun/Drop Off Locations	Screenshot 2025-12-19 at 10.03.26 AM.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/Screenshot 2025-12-19 at 10.03.26 AM.webp	no
613bc51ae92d9f4891f660da5cc33289b69c135a9b96ac84637d142341702934	Gun/Drop Off Locations	108197569-1757606226897-gettyimages-2234179324-AFP_747Y2VW.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/108197569-1757606226897-gettyimages-2234179324-AFP_747Y2VW.jpeg	no
7e0bc16942de2b94da41cbf134e1eef52499c70ae07adf0bf06148ff1b542734	Gun/Drop Off Locations	Screenshot 2025-12-19 at 9.56.54 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/Screenshot 2025-12-19 at 9.56.54 AM.jpg	no
48c72bbc91f470bc9ace9be5692b672896b1556929f95d354ab211ce085ad6c5	Gun/Drop Off Locations	Screenshot 2025-12-19 at 10.02.56 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/Screenshot 2025-12-19 at 10.02.56 AM.jpg	no
eddbb2c53503c36fce5a773937e8f5b7a2d304b066411e56b6300db78e4f04d5	Gun/Drop Off Locations	TRFR43MDJLQ3ESCX5BCDSNYUN4.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Gun/Drop Off Locations/TRFR43MDJLQ3ESCX5BCDSNYUN4.jpg	no
a973886e2bb9a8a11288614e12fc199edc139f2df2de900c37caadd1e4fb27a6	Patsy_Gun_Medical_Clothing	Screenshot 2025-10-08 at 3.45.31 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Gun_Medical_Clothing/Screenshot 2025-10-08 at 3.45.31 AM.jpg	no
4f8b91544166735e905bca24721492c5eb23aa544ef2b169ba57b6e7c69be724	Fance	G6fnfrLXEAApAux.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/G6fnfrLXEAApAux.jpeg	no
251f702b5300b7338d6e0f3ff9ecb2f330ac78babd74adbda33e74d660c2c6f8	Fance	G6c-D7HX0AAmpdo.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/G6c-D7HX0AAmpdo.jpg	no
4e70a82d7b5e30a365010df3a34f2f7736b34431fdef66261c6b849da42abb5a	Fance	Full_Shot_Side.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/Full_Shot_Side.jpg	no
cf9b7d26835764ea24972bb5eb46b5b6f579c7a0d2afe7f3b67fbb4c97fb6286	Fance	G6uFU1XWwAAaCbs.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/G6uFU1XWwAAaCbs.jpg	no
e9de680808b78dcaafad858f92dfc458509f48ee0abd8c829bc68ec1c7d617aa	Fance/France_Hat_Man	7France_Hat_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/7France_Hat_.jpg	no
f4f797254474c1b6147886365d4be13c943ee5e18d8955861093a536e618303e	Fance/France_Hat_Man	8France_Hat_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/8France_Hat_.jpg	no
dc185a8161adfaee2daa5deb42d22a8001d365e5a328b380e1e3dcdddf80e4f2	Fance/France_Hat_Man	1France_Hat_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/1France_Hat_.jpg	no
d9589de3bf25178deea319e05eb482d4e0bc26320cd6b2510bafeed1601e03e6	Fance/France_Hat_Man	6France_Hat_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/6France_Hat_.jpg	no
c8547e7b5f1608f4203610ce45ca3783dc9f31aa55a2bb20592ae8da14337ae9	Fance/France_Hat_Man	4France_Hat_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/4France_Hat_.jpg	no
4ff1f2bd61fa3b24ebcf9dae7f778e40f0f00b77713c724072357ca37b722770	Fance/France_Hat_Man	3France_Hat_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/3France_Hat_.jpg	no
33ff963ff8785eabfc14f3f1cedd9daecf046fd6f07256cf3bb7b5910c28ed49	Fance/France_Hat_Man	2France_Hat_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/2France_Hat_.jpg	no
2ffb854f85ec001bc6302a52002222677fa336844a15a1417cc7cf8814a521bf	Fance/France_Hat_Man	5France_Hat_.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/5France_Hat_.jpg	no
224da62a762f87e20a945eab5b1de722fe2b0df579a73266662d9d61b3852ca4	Fance	G6uFX9yX0AA1V4g.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/G6uFX9yX0AA1V4g.jpg	no
c45cecc9e1589d0f74ffadc63096080ad11a6168b62fdf35cf20f618ff68fc17	Romania	G5pfRoBXMAEquFg.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Romania/G5pfRoBXMAEquFg.jpeg	no
1e70ebad8df8474ba1d070dd905b69910217b9f0a041a290d3f3a5a5295ea0fb	Romania	G5pcjruXMAQ_Js0.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Romania/G5pcjruXMAQ_Js0.jpeg	no
a75a763de8f1c884c8a7cf6b3b39c1ac3ca1a8dde3c8129d354d2f828d077337	Romania	G5pee00XMAI0955.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Romania/G5pee00XMAI0955.jpeg	no
774f7ac04b5fac56578aa95bd7f84e78752b38a6932a00f2d7366cd6c2680999	Romania	G5pcjrsXIAAMzO6.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Romania/G5pcjrsXIAAMzO6.jpeg	no
c3414325f85050f2af470f195a9c45093f02353cccc68e9426dfcf24e72b9ce4	Romania	Full_Video_From_North.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Romania/Full_Video_From_North.jpeg	no
4c34500ef4446e3e19edcb879c72cf9ce7e1c830c865d16b72fba0fdc9c28d4c	Romania	G5pcjrmXUAAVMft.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Romania/G5pcjrmXUAAVMft.jpeg	no
14f90a40f5d68c452073308d5374fd2d50adcd3ffe0dcbe70a39c967191e9b8e	Romania	G5pee00XMAUTqZf.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Romania/G5pee00XMAUTqZf.jpeg	no
2032ee2ea642378f72a95312889881ca8f385be2b5ac80e877794a928138ae90	Romania	G5pee2MXwAAqCmg.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Romania/G5pee2MXwAAqCmg.jpeg	no
00b73fc67aaf241846d2ee06808d38c6424b1a9725830f6db6a9597afc7e8939	Romania	G5pcjrgXcAAFT53.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Romania/G5pcjrgXcAAFT53.jpg	no
8aad528adf302f07a9f50a52d605c929a054a69cae3c31bba33ddef75097aacb	Roof	Guy 2.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Roof/Guy 2.jpg	no
2bc6861997211d665937ed5815180d68746c90607d4412877c947daddf05dcef	Israel_150m	150m_Kirl_Bibipptx.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Israel_150m/150m_Kirl_Bibipptx.jpg	no
f8021faff2388e4ce4c244412268378d5aef4fd8d8cc68bd45708cf9a428273c	Israel_150m	2__150m_Kirl_Bibipptx.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Israel_150m/2__150m_Kirl_Bibipptx.jpg	no
4b35c8a6cab83e26b4eaeb58a6c38d8854fb4686d4f9f2b78c0635834c886684	Israel_150m	G0qgc8BXIAAMWUP.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Israel_150m/G0qgc8BXIAAMWUP.jpg	no
