tail,airport,airport_name,municipality,region,field_type,first_heard_local,heard_minutes,night_local,short,small_field,home_field,hours_to_next_stop_elsewhere,next_stop,class_,event_who,event_title,event_city,event_date,event_distance_mi,event_source,timezone_method
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-07-23 09:52,8,False,True,True,True,2.0,KACV 2025-07-23 11:54,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KACV,California Redwood Coast-Humboldt County Airport,Arcata/Eureka,US-CA,medium_airport,2025-07-23 11:54,91,False,False,False,False,23.6,KBWI 2025-07-24 14:31,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,US-MD,large_airport,2025-07-24 14:31,0,False,True,False,False,91.9,KSUA 2025-07-28 10:23,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSUA,Witham Field,Stuart,US-FL,small_airport,2025-07-28 10:23,32,False,True,True,False,8.1,KTEB 2025-07-28 18:32,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-07-28 18:32,4,False,True,False,False,,KTEB 2025-07-29 16:12,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-07-29 16:12,35,False,True,False,False,3.1,KMSP 2025-07-29 18:16,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,large_airport,2025-07-29 18:16,4,False,True,False,False,,KMSP 2025-07-30 11:23,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,large_airport,2025-07-30 11:23,10,False,True,False,False,,KMSP 2025-07-31 17:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,large_airport,2025-07-31 17:52,105,False,False,False,False,3.1,KCLE 2025-07-31 21:57,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KCLE,Cleveland Hopkins International Airport,Cleveland,US-OH,large_airport,2025-07-31 21:57,4,False,True,False,False,11.7,KSDF 2025-08-01 09:41,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSDF,Louisville Muhammad Ali International Airport,Louisville,US-KY,large_airport,2025-08-01 09:41,1,False,True,False,False,3.3,KTEB 2025-08-01 12:56,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-08-01 12:56,0,False,True,False,False,1.1,KBHB 2025-08-01 14:04,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KBHB,Hancock County-Bar Harbor Airport,Bar Harbor,US-ME,medium_airport,2025-08-01 14:04,5,False,True,False,False,52.1,KMSP 2025-08-03 17:10,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,large_airport,2025-08-03 17:10,64,False,True,False,False,17.3,KBCT 2025-08-04 11:26,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBCT,Boca Raton Airport,Boca Raton,US-FL,medium_airport,2025-08-04 11:26,0,False,True,False,False,9.5,KSDL 2025-08-04 17:54,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-04 17:54,0,False,True,True,True,,KSDL 2025-08-06 12:08,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-06 12:08,8,False,True,True,True,1.4,KCOS 2025-08-06 14:34,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KCOS,City of Colorado Springs Municipal Airport,Colorado Springs,US-CO,large_airport,2025-08-06 14:34,2,False,True,False,False,,KCOS 2025-08-07 13:10,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KCOS,City of Colorado Springs Municipal Airport,Colorado Springs,US-CO,large_airport,2025-08-07 13:10,72,False,True,False,False,3.3,KTOA 2025-08-07 15:29,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KTOA,Zamperini Field,Torrance,US-CA,small_airport,2025-08-07 15:29,0,False,True,True,False,7.0,KSDL 2025-08-07 22:30,EVENT_CHARLIE_SAME_DAY,Charlie,Faith Forward Pastors Summit — Terranea Resort,"Rancho Palos Verdes, CA",2025-08-07,4.8,site/docs/Planes/following/speaking/20250806_rancho_palos_verdes.mdx,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-07 22:30,2,True,True,True,True,,KSDL 2025-08-08 16:14,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-08 16:14,243,False,False,True,True,5.0,KLGB 2025-08-08 21:14,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KLGB,Long Beach International Airport,Long Beach,US-CA,large_airport,2025-08-08 21:14,3,False,True,False,False,,KLGB 2025-08-09 07:14,EVENT_CHARLIE_SAME_DAY,Charlie,Faith Forward Pastors Summit — Terranea Resort,"Rancho Palos Verdes, CA",2025-08-08,13.7,site/docs/Planes/following/speaking/20250806_rancho_palos_verdes.mdx,state_table_APPROXIMATE
N582MM,KLGB,Long Beach International Airport,Long Beach,US-CA,large_airport,2025-08-09 07:14,5,False,True,False,False,8.2,KMSP 2025-08-09 17:23,EVENT_CHARLIE_ADJACENT_DAY,Charlie,Faith Forward Pastors Summit — Terranea Resort,"Rancho Palos Verdes, CA",2025-08-08,13.7,site/docs/Planes/following/speaking/20250806_rancho_palos_verdes.mdx,state_table_APPROXIMATE
N582MM,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,large_airport,2025-08-09 17:23,0,False,True,False,False,,KMSP 2025-08-10 09:55,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,large_airport,2025-08-10 09:55,0,False,True,False,False,2.8,KPHL 2025-08-10 13:45,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KPHL,Philadelphia International Airport,Philadelphia,US-PA,large_airport,2025-08-10 13:45,3,False,True,False,False,4.2,KSDL 2025-08-10 15:00,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-10 15:00,26,False,True,True,True,,KSDL 2025-08-10 20:30,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-10 20:30,1,False,True,True,True,,KSDL 2025-08-11 10:50,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-11 10:50,7,False,True,True,True,8.1,KIAD 2025-08-11 21:54,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-08-11 21:54,6,False,True,False,False,,KIAD 2025-08-12 18:53,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-08-12 18:53,112,False,False,False,False,2.7,KTEB 2025-08-12 21:34,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-08-12 21:34,6,False,True,False,False,,KTEB 2025-08-13 17:40,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-08-13 17:40,8,False,True,False,False,5.1,KSDL 2025-08-13 19:48,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-13 19:48,28,False,True,True,True,1.2,KLAS 2025-08-13 21:02,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2025-08-13 21:02,46,False,True,False,False,36.8,KTEB 2025-08-15 12:50,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2025-08-15 12:50,51,False,True,False,False,5.8,KIAD 2025-08-15 18:38,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-08-15 18:38,11,False,True,False,False,,KIAD 2025-08-16 06:36,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-08-16 06:36,29,False,True,False,False,,KIAD 2025-08-16 17:58,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-08-16 17:58,5,False,True,False,False,,KIAD 2025-08-17 17:03,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-08-17 17:03,9,False,True,False,False,4.3,KSDL 2025-08-17 18:24,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-17 18:24,1,False,True,True,True,,KSDL 2025-08-21 03:48,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-21 03:48,35,True,True,True,True,,KSDL 2025-08-21 11:36,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-21 11:36,2,False,True,True,True,,KSDL 2025-08-22 16:07,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-22 16:07,7,False,True,True,True,24.6,KSDM 2025-08-23 16:43,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDM,Brown Field Municipal Airport,San Diego,US-CA,medium_airport,2025-08-23 16:43,59,False,True,False,False,1.9,KSDL 2025-08-23 18:39,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-23 18:39,0,False,True,True,True,,KSDL 2025-08-26 14:17,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-26 14:17,9,False,True,True,True,2.0,KBZN 2025-08-26 17:17,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KBZN,Bozeman Yellowstone International Airport,Bozeman,US-MT,medium_airport,2025-08-26 17:17,137,False,False,False,False,4.5,KSNA 2025-08-26 20:48,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2025-08-26 20:48,29,False,True,False,False,12.8,KIWA 2025-08-27 09:33,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KIWA,Mesa Gateway Airport,Mesa,US-AZ,medium_airport,2025-08-27 09:33,24,False,True,False,False,2.6,KSDL 2025-08-27 12:07,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-27 12:07,4,False,True,True,True,2.2,KCOE 2025-08-27 15:21,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KCOE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,medium_airport,2025-08-27 15:21,37,False,True,False,False,2.5,KAPA 2025-08-27 17:53,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KAPA,Centennial Airport,Denver,US-CO,medium_airport,2025-08-27 17:53,92,False,False,False,False,2.9,KSDL 2025-08-27 19:46,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-27 19:46,1,False,True,True,True,,KSDL 2025-08-28 09:20,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-08-28 09:20,35,False,True,True,True,11.4,KSMF 2025-08-28 20:44,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSMF,Sacramento International Airport,Sacramento,US-CA,large_airport,2025-08-28 20:44,2,False,True,False,False,,KSMF 2025-08-30 08:03,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSMF,Sacramento International Airport,Sacramento,US-CA,large_airport,2025-08-30 08:03,10,False,True,False,False,45.2,KMHT 2025-09-01 08:16,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KMHT,Manchester-Boston Regional Airport,Manchester,US-NH,medium_airport,2025-09-01 08:16,30,False,True,False,False,1.9,KGLR 2025-09-01 10:12,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KGLR,Gaylord Regional Airport,Gaylord,US-MI,small_airport,2025-09-01 10:12,0,False,True,True,False,5.3,KSDL 2025-09-01 12:27,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-01 12:27,1,False,True,True,True,,KSDL 2025-09-02 16:12,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-09-02 16:12,3,False,True,True,True,3.6,KCLE 2025-09-02 22:45,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KCLE,Cleveland Hopkins International Airport,Cleveland,US-OH,large_airport,2025-09-02 22:45,4,True,True,False,False,,KCLE 2025-09-03 12:06,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KCLE,Cleveland Hopkins International Airport,Cleveland,US-OH,large_airport,2025-09-03 12:06,4,False,True,False,False,56.2,KFLL 2025-09-05 20:20,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2025-09-05 20:20,33,False,True,False,False,2.4,KBNA 2025-09-05 21:45,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KBNA,Nashville International Airport,Nashville,US-TN,large_airport,2025-09-05 21:45,4,False,True,False,False,,KBNA 2025-09-06 08:18,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBNA,Nashville International Airport,Nashville,US-TN,large_airport,2025-09-06 08:18,42,False,True,False,False,11.2,KDAL 2025-09-06 19:28,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KDAL,Dallas Love Field,Dallas,US-TX,large_airport,2025-09-06 19:28,3,False,True,False,False,,KDAL 2025-09-07 11:31,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KDAL,Dallas Love Field,Dallas,US-TX,large_airport,2025-09-07 11:31,51,False,True,False,False,0.8,KBAZ 2025-09-07 12:21,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,medium_airport,2025-09-07 12:21,2,False,True,False,False,,KBAZ 2025-09-07 15:57,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,medium_airport,2025-09-07 15:57,22,False,True,False,False,27.6,KBJC 2025-09-08 18:30,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBJC,Rocky Mountain Metropolitan Airport,Denver,US-CO,medium_airport,2025-09-08 18:30,43,False,True,False,False,2.5,KAUS 2025-09-08 21:59,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KAUS,Austin Bergstrom International Airport,Austin,US-TX,large_airport,2025-09-08 21:59,5,False,True,False,False,,KAUS 2025-09-09 12:11,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KAUS,Austin Bergstrom International Airport,Austin,US-TX,large_airport,2025-09-09 12:11,50,False,True,False,False,3.0,KBJC 2025-09-09 14:11,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KBJC,Rocky Mountain Metropolitan Airport,Denver,US-CO,medium_airport,2025-09-09 14:11,2,False,True,False,False,,KBJC 2025-09-10 11:32,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBJC,Rocky Mountain Metropolitan Airport,Denver,US-CO,medium_airport,2025-09-10 11:32,26,False,True,False,False,7.4,KPVU 2025-09-10 18:57,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KPVU,Provo Municipal Airport,Provo,US-UT,medium_airport,2025-09-10 18:57,2,False,True,False,False,,KPVU 2025-09-11 08:08,EVENT_ERIKA_SAME_DAY,Erika,Personal account: flew to Utah after shooting (NOT a public appearance),"Provo, UT",2025-09-10,4.5,https://www.yahoo.com/news/articles/erika-kirk-describes-moment-she-160659195.html,state_table_APPROXIMATE
N582MM,KPVU,Provo Municipal Airport,Provo,US-UT,medium_airport,2025-09-11 08:08,11,False,True,False,False,5.6,KBAZ 2025-09-11 14:44,EVENT_ERIKA_SAME_DAY,Erika,"Escort of Charlie Kirk's casket aboard Air Force Two, SLC -> Phoenix","Salt Lake City, UT",2025-09-11,40.1,https://globalnews.ca/news/11416576/jd-vance-escorts-charlie-kirk-casket-phoenix-air-force-two/,state_table_APPROXIMATE
N582MM,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,medium_airport,2025-09-11 14:44,97,False,False,False,False,9.3,KIAD 2025-09-12 01:00,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-09-12 01:00,4,True,True,False,False,,KIAD 2025-09-12 11:14,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-09-12 11:14,46,False,True,False,False,51.6,KCLT 2025-09-14 14:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KCLT,Charlotte Douglas International Airport,Charlotte,US-NC,large_airport,2025-09-14 14:52,117,False,False,False,False,3.7,KMDW 2025-09-14 17:32,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KMDW,Chicago Midway International Airport,Chicago,US-IL,large_airport,2025-09-14 17:32,4,False,True,False,False,,KMDW 2025-09-15 12:24,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KMDW,Chicago Midway International Airport,Chicago,US-IL,large_airport,2025-09-15 12:24,5,False,True,False,False,3.9,KDIJ 2025-09-15 15:16,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KDIJ,Driggs/Reed Memorial Airport,Driggs,US-ID,small_airport,2025-09-15 15:16,79,False,True,True,False,1.3,KSLC 2025-09-15 16:31,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2025-09-15 16:31,3,False,True,False,False,1.9,KCOE 2025-09-15 18:27,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KCOE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,medium_airport,2025-09-15 18:27,1,False,True,False,False,,KCOE 2025-09-16 10:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KCOE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,medium_airport,2025-09-16 10:52,2,False,True,False,False,6.2,KABE 2025-09-16 19:05,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KABE,Lehigh Valley International Airport,Allentown/Bethlehem,US-PA,medium_airport,2025-09-16 19:05,3,False,True,False,False,,KABE 2025-09-17 12:43,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KABE,Lehigh Valley International Airport,Allentown/Bethlehem,US-PA,medium_airport,2025-09-17 12:43,43,False,True,False,False,4.0,KMKE 2025-09-17 15:45,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KMKE,General Mitchell International Airport,Milwaukee,US-WI,large_airport,2025-09-17 15:45,4,False,True,False,False,27.5,KBJC 2025-09-18 18:16,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBJC,Rocky Mountain Metropolitan Airport,Denver,US-CO,medium_airport,2025-09-18 18:16,1,False,True,False,False,,KBJC 2025-09-19 09:35,EVENT_CHARLIE_SAME_DAY,Charlie,"American Comeback Tour — Colorado State University (scheduled, not held by Charlie)","Fort Collins, CO",2025-09-18,44.3,site/docs/Planes/following/speaking/20250918_fort_collins.mdx,state_table_APPROXIMATE
N582MM,KBJC,Rocky Mountain Metropolitan Airport,Denver,US-CO,medium_airport,2025-09-19 09:35,36,False,True,False,False,3.7,KLNS 2025-09-19 15:16,EVENT_CHARLIE_ADJACENT_DAY,Charlie,"American Comeback Tour — Colorado State University (scheduled, not held by Charlie)","Fort Collins, CO",2025-09-18,44.3,site/docs/Planes/following/speaking/20250918_fort_collins.mdx,state_table_APPROXIMATE
N582MM,KLNS,Lancaster Airport,Lancaster,US-PA,medium_airport,2025-09-19 15:16,2,False,True,False,False,,KLNS 2025-09-20 12:33,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KLNS,Lancaster Airport,Lancaster,US-PA,medium_airport,2025-09-20 12:33,31,False,True,False,False,28.2,KDEN 2025-09-21 14:46,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KDEN,Denver International Airport,Denver,US-CO,large_airport,2025-09-21 14:46,61,False,True,False,False,21.6,KSUA 2025-09-22 14:22,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSUA,Witham Field,Stuart,US-FL,small_airport,2025-09-22 14:22,41,False,True,True,False,122.9,KSAV 2025-09-27 17:18,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSAV,Savannah Hilton Head International Airport,Savannah,US-GA,large_airport,2025-09-27 17:18,88,False,True,False,False,140.7,KBCT 2025-10-03 14:02,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBCT,Boca Raton Airport,Boca Raton,US-FL,medium_airport,2025-10-03 14:02,0,False,True,False,False,6.7,KRYY 2025-10-03 20:44,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KRYY,Cobb County International Airport-McCollum Field,Atlanta,US-GA,medium_airport,2025-10-03 20:44,5,False,True,False,False,,KRYY 2025-10-04 08:10,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KRYY,Cobb County International Airport-McCollum Field,Atlanta,US-GA,medium_airport,2025-10-04 08:10,58,False,True,False,False,36.3,KAUS 2025-10-05 19:30,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KAUS,Austin Bergstrom International Airport,Austin,US-TX,large_airport,2025-10-05 19:30,205,False,False,False,False,6.5,KBUR 2025-10-06 00:02,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,large_airport,2025-10-06 00:02,3,True,True,False,False,,KBUR 2025-10-06 11:50,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,large_airport,2025-10-06 11:50,5,False,True,False,False,1.2,KSDL 2025-10-06 13:02,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-10-06 13:02,82,False,True,True,True,4.4,KRYY 2025-10-06 20:27,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KRYY,Cobb County International Airport-McCollum Field,Atlanta,US-GA,medium_airport,2025-10-06 20:27,5,False,True,False,False,,KRYY 2025-10-07 11:31,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KRYY,Cobb County International Airport-McCollum Field,Atlanta,US-GA,medium_airport,2025-10-07 11:31,31,False,True,False,False,,KRYY 2025-10-07 16:36,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KRYY,Cobb County International Airport-McCollum Field,Atlanta,US-GA,medium_airport,2025-10-07 16:36,6,False,True,False,False,,KRYY 2025-10-08 10:41,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KRYY,Cobb County International Airport-McCollum Field,Atlanta,US-GA,medium_airport,2025-10-08 10:41,40,False,True,False,False,6.4,KSDL 2025-10-08 14:05,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-10-08 14:05,24,False,True,True,True,2.5,KCOE 2025-10-08 17:34,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KCOE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,medium_airport,2025-10-08 17:34,33,False,True,False,False,2.9,KSDL 2025-10-08 19:26,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-10-08 19:26,4,False,True,True,True,,KSDL 2025-10-09 07:38,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-10-09 07:38,6,False,True,True,True,1.0,KCRQ 2025-10-09 08:35,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KCRQ,McClellan-Palomar Airport,Carlsbad,US-CA,medium_airport,2025-10-09 08:35,122,False,False,False,False,9.6,KLAS 2025-10-09 18:14,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2025-10-09 18:14,2,False,True,False,False,,KLAS 2025-10-10 09:51,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2025-10-10 09:51,4,False,True,False,False,1.4,KBJC 2025-10-10 12:12,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KBJC,Rocky Mountain Metropolitan Airport,Denver,US-CO,medium_airport,2025-10-10 12:12,113,False,False,False,False,5.7,KJQF 2025-10-10 19:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KJQF,Concord-Padgett Regional Airport,Concord,US-NC,medium_airport,2025-10-10 19:52,1,False,True,False,False,,KJQF 2025-10-11 08:45,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KJQF,Concord-Padgett Regional Airport,Concord,US-NC,medium_airport,2025-10-11 08:45,0,False,True,False,False,2.3,KMSP 2025-10-11 10:05,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
