tail,side,airport,airport_name,municipality,region,country,field_type,first_heard_utc,last_heard_utc,first_heard_local,last_heard_local,timezone,timezone_method,heard_minutes,ground_points,sources
N582MM,kirk,KSTL,St. Louis Lambert International Airport,St Louis,US-MO,US,large_airport,2025-10-12T14:49:05.610000+00:00,2025-10-12T19:22:20.510000+00:00,2025-10-12 09:49,2025-10-12 14:22,America/Chicago,state_table_APPROXIMATE,273,359,airplanes-live
N582MM,kirk,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,US,medium_airport,2025-10-13T19:18:16.670000+00:00,2025-10-13T20:23:57.730000+00:00,2025-10-13 14:18,2025-10-13 15:23,America/Chicago,state_table_APPROXIMATE,66,422,airplanes-live
N582MM,kirk,KIAD,Washington Dulles International Airport,Dulles,US-VA,US,large_airport,2025-10-13T23:30:32.870000+00:00,2025-10-14T00:13:18.120000+00:00,2025-10-13 19:30,2025-10-13 20:13,America/New_York,state_table_APPROXIMATE,43,395,airplanes-live
N582MM,kirk,KBED,Laurence G Hanscom Field,Bedford,US-MA,US,medium_airport,2025-10-14T01:22:22.970000+00:00,2025-10-14T01:22:23.580000+00:00,2025-10-13 21:22,2025-10-13 21:22,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N582MM,kirk,KBED,Laurence G Hanscom Field,Bedford,US-MA,US,medium_airport,2025-10-14T13:52:15.780000+00:00,2025-10-14T13:55:19.930000+00:00,2025-10-14 09:52,2025-10-14 09:55,America/New_York,state_table_APPROXIMATE,3,13,airplanes-live
N582MM,kirk,KFMY,Page Field,Fort Myers,US-FL,US,medium_airport,2025-10-14T16:41:57.950000+00:00,2025-10-14T17:40:14.890000+00:00,2025-10-14 12:41,2025-10-14 13:40,America/New_York,state_table_APPROXIMATE,58,196,airplanes-live
N582MM,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2025-10-15T00:11:56.270000+00:00,2025-10-15T01:08:51.920000+00:00,2025-10-14 17:11,2025-10-14 18:08,America/Los_Angeles,state_table_APPROXIMATE,57,182,airplanes-live
N582MM,kirk,KRYY,Cobb County International Airport-McCollum Field,Atlanta,US-GA,US,medium_airport,2025-10-15T20:22:10.690000+00:00,2025-10-15T23:25:17.870000+00:00,2025-10-15 16:22,2025-10-15 19:25,America/New_York,state_table_APPROXIMATE,183,242,airplanes-live
N582MM,kirk,KROC,Frederick Douglass Greater Rochester International Airport,Rochester,US-NY,US,large_airport,2025-10-16T01:04:38.200000+00:00,2025-10-16T01:04:39.120000+00:00,2025-10-15 21:04,2025-10-15 21:04,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N582MM,kirk,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,US,large_airport,2025-10-16T20:45:42.290000+00:00,2025-10-16T22:32:00.270000+00:00,2025-10-16 16:45,2025-10-16 18:32,America/New_York,state_table_APPROXIMATE,106,370,airplanes-live
N582MM,kirk,KBCT,Boca Raton Airport,Boca Raton,US-FL,US,medium_airport,2025-10-17T17:01:53.260000+00:00,2025-10-17T17:01:58.850000+00:00,2025-10-17 13:01,2025-10-17 13:01,America/New_York,state_table_APPROXIMATE,0,8,airplanes-live
N582MM,kirk,KTPA,Tampa International Airport,Tampa,US-FL,US,large_airport,2025-10-17T19:42:26.480000+00:00,2025-10-17T20:29:37.180000+00:00,2025-10-17 15:42,2025-10-17 16:29,America/New_York,state_table_APPROXIMATE,47,63,airplanes-live
N582MM,kirk,KFSD,Sioux Falls Regional Airport,Sioux Falls,US-SD,US,medium_airport,2025-10-17T23:29:32.680000+00:00,2025-10-18T00:00:47.780000+00:00,2025-10-17 18:29,2025-10-17 19:00,America/Chicago,state_table_APPROXIMATE,31,121,airplanes-live
N582MM,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2025-10-18T01:29:33.260000+00:00,2025-10-18T01:32:44.010000+00:00,2025-10-17 19:29,2025-10-17 19:32,America/Denver,state_table_APPROXIMATE,3,51,airplanes-live
N582MM,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2025-10-18T16:01:27.070000+00:00,2025-10-18T16:08:36.390000+00:00,2025-10-18 10:01,2025-10-18 10:08,America/Denver,state_table_APPROXIMATE,7,8,airplanes-live
N582MM,kirk,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,US,large_airport,2025-10-18T19:38:18.460000+00:00,2025-10-18T20:25:30.750000+00:00,2025-10-18 15:38,2025-10-18 16:25,America/New_York,state_table_APPROXIMATE,47,174,airplanes-live
N582MM,kirk,KBED,Laurence G Hanscom Field,Bedford,US-MA,US,medium_airport,2025-10-18T23:18:13.500000+00:00,2025-10-18T23:21:18.100000+00:00,2025-10-18 19:18,2025-10-18 19:21,America/New_York,state_table_APPROXIMATE,3,17,airplanes-live
N582MM,kirk,KBED,Laurence G Hanscom Field,Bedford,US-MA,US,medium_airport,2025-10-19T13:47:40.820000+00:00,2025-10-19T13:51:20.080000+00:00,2025-10-19 09:47,2025-10-19 09:51,America/New_York,state_table_APPROXIMATE,4,25,airplanes-live
N582MM,kirk,KBCT,Boca Raton Airport,Boca Raton,US-FL,US,medium_airport,2025-10-19T20:37:15.350000+00:00,2025-10-19T22:06:31.610000+00:00,2025-10-19 16:37,2025-10-19 18:06,America/New_York,state_table_APPROXIMATE,89,193,airplanes-live
N582MM,kirk,KJWN,John C Tune Airport,Nashville,US-TN,US,small_airport,2025-10-20T00:25:34.590000+00:00,2025-10-20T00:25:59.860000+00:00,2025-10-19 19:25,2025-10-19 19:25,America/Chicago,state_table_APPROXIMATE,0,4,airplanes-live
N582MM,kirk,KPMP,Pompano Beach Airpark,Pompano Beach,US-FL,US,small_airport,2025-10-20T15:46:25.950000+00:00,2025-10-20T15:46:25.950000+00:00,2025-10-20 11:46,2025-10-20 11:46,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N582MM,kirk,KBED,Laurence G Hanscom Field,Bedford,US-MA,US,medium_airport,2025-10-20T20:22:16.840000+00:00,2025-10-20T21:01:11.570000+00:00,2025-10-20 16:22,2025-10-20 17:01,America/New_York,state_table_APPROXIMATE,39,41,airplanes-live
N582MM,kirk,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,US,large_airport,2025-10-21T00:51:10.550000+00:00,2025-10-21T00:55:32.420000+00:00,2025-10-20 20:51,2025-10-20 20:55,America/New_York,state_table_APPROXIMATE,4,59,airplanes-live
N582MM,kirk,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,US,large_airport,2025-10-21T11:14:03.250000+00:00,2025-10-21T12:26:46.790000+00:00,2025-10-21 07:14,2025-10-21 08:26,America/New_York,state_table_APPROXIMATE,73,286,airplanes-live
N582MM,kirk,KDAL,Dallas Love Field,Dallas,US-TX,US,large_airport,2025-10-21T15:21:44.710000+00:00,2025-10-21T15:22:05.200000+00:00,2025-10-21 10:21,2025-10-21 10:22,America/Chicago,state_table_APPROXIMATE,0,4,airplanes-live
N582MM,kirk,KMDW,Chicago Midway International Airport,Chicago,US-IL,US,large_airport,2025-10-22T01:09:39.500000+00:00,2025-10-22T01:09:44.360000+00:00,2025-10-21 20:09,2025-10-21 20:09,America/Chicago,state_table_APPROXIMATE,0,2,airplanes-live
N582MM,kirk,KMDW,Chicago Midway International Airport,Chicago,US-IL,US,large_airport,2025-10-22T13:54:24.330000+00:00,2025-10-22T14:11:12.740000+00:00,2025-10-22 08:54,2025-10-22 09:11,America/Chicago,state_table_APPROXIMATE,17,94,airplanes-live
N582MM,kirk,KAVQ,Marana Regional Airport,Marana,US-AZ,US,small_airport,2025-10-22T20:51:15.840000+00:00,2025-10-22T21:37:31.650000+00:00,2025-10-22 13:51,2025-10-22 14:37,America/Phoenix,state_table_APPROXIMATE,46,119,airplanes-live
N582MM,kirk,KTKI,McKinney National Airport,Dallas,US-TX,US,small_airport,2025-10-23T22:05:26.270000+00:00,2025-10-23T22:38:53.320000+00:00,2025-10-23 17:05,2025-10-23 17:38,America/Chicago,state_table_APPROXIMATE,33,35,airplanes-live
N582MM,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2025-10-24T20:51:52.420000+00:00,2025-10-24T20:52:34.610000+00:00,2025-10-24 13:51,2025-10-24 13:52,America/Phoenix,state_table_APPROXIMATE,1,3,airplanes-live
N582MM,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2025-10-25T21:01:20.760000+00:00,2025-10-25T21:11:50.170000+00:00,2025-10-25 14:01,2025-10-25 14:11,America/Phoenix,state_table_APPROXIMATE,10,43,airplanes-live
N582MM,kirk,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,US,medium_airport,2025-10-25T23:01:13.110000+00:00,2025-10-25T23:02:27.240000+00:00,2025-10-25 18:01,2025-10-25 18:02,America/Chicago,state_table_APPROXIMATE,1,106,airplanes-live
N582MM,kirk,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,US,medium_airport,2025-10-26T10:58:00.330000+00:00,2025-10-26T12:21:36.180000+00:00,2025-10-26 05:58,2025-10-26 07:21,America/Chicago,state_table_APPROXIMATE,84,384,airplanes-live
N582MM,kirk,KTKI,McKinney National Airport,Dallas,US-TX,US,small_airport,2025-10-26T18:18:31.090000+00:00,2025-10-26T18:51:30.560000+00:00,2025-10-26 13:18,2025-10-26 13:51,America/Chicago,state_table_APPROXIMATE,33,72,airplanes-live
N582MM,kirk,KROC,Frederick Douglass Greater Rochester International Airport,Rochester,US-NY,US,large_airport,2025-10-27T01:49:05.350000+00:00,2025-10-27T01:50:55.850000+00:00,2025-10-26 21:49,2025-10-26 21:50,America/New_York,state_table_APPROXIMATE,2,27,airplanes-live
N582MM,kirk,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,US,small_airport,2025-10-27T19:01:17.770000+00:00,2025-10-27T19:33:08.340000+00:00,2025-10-27 12:01,2025-10-27 12:33,America/Los_Angeles,state_table_APPROXIMATE,32,208,airplanes-live
N582MM,kirk,KHND,Henderson Executive Airport,Las Vegas,US-NV,US,small_airport,2025-10-27T20:55:24.410000+00:00,2025-10-27T20:59:28.050000+00:00,2025-10-27 13:55,2025-10-27 13:59,America/Los_Angeles,state_table_APPROXIMATE,4,24,airplanes-live
N582MM,kirk,KFNL,Northern Colorado Regional Airport,Loveland,US-CO,US,medium_airport,2025-10-27T22:29:36.270000+00:00,2025-10-27T22:32:15.030000+00:00,2025-10-27 16:29,2025-10-27 16:32,America/Denver,state_table_APPROXIMATE,3,139,airplanes-live
N582MM,kirk,KFNL,Northern Colorado Regional Airport,Loveland,US-CO,US,medium_airport,2025-10-28T10:26:33.260000+00:00,2025-10-28T11:04:50.840000+00:00,2025-10-28 04:26,2025-10-28 05:04,America/Denver,state_table_APPROXIMATE,38,251,airplanes-live
N582MM,kirk,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2025-10-28T16:29:14.050000+00:00,2025-10-28T17:29:27.010000+00:00,2025-10-28 09:29,2025-10-28 10:29,America/Los_Angeles,state_table_APPROXIMATE,60,24,airplanes-live
N582MM,kirk,KRNO,Reno Tahoe International Airport,Reno,US-NV,US,large_airport,2025-10-29T16:56:22.470000+00:00,2025-10-29T21:12:14.110000+00:00,2025-10-29 09:56,2025-10-29 14:12,America/Los_Angeles,state_table_APPROXIMATE,256,446,airplanes-live
N582MM,kirk,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,US,medium_airport,2025-10-30T00:03:10.460000+00:00,2025-10-30T00:43:26.500000+00:00,2025-10-29 19:03,2025-10-29 19:43,America/Chicago,state_table_APPROXIMATE,40,273,airplanes-live
N582MM,kirk,KORL,Orlando Executive Airport,Orlando,US-FL,US,medium_airport,2025-10-30T02:53:06.490000+00:00,2025-10-30T02:56:04.150000+00:00,2025-10-29 22:53,2025-10-29 22:56,America/New_York,state_table_APPROXIMATE,3,97,airplanes-live
N582MM,kirk,KORL,Orlando Executive Airport,Orlando,US-FL,US,medium_airport,2025-10-30T12:11:02.140000+00:00,2025-10-30T12:17:07.100000+00:00,2025-10-30 08:11,2025-10-30 08:17,America/New_York,state_table_APPROXIMATE,6,74,airplanes-live
N582MM,kirk,KAUS,Austin Bergstrom International Airport,Austin,US-TX,US,large_airport,2025-10-30T23:06:52.080000+00:00,2025-10-30T23:52:02.840000+00:00,2025-10-30 18:06,2025-10-30 18:52,America/Chicago,state_table_APPROXIMATE,45,239,airplanes-live
N582MM,kirk,KSAN,San Diego International Airport,San Diego,US-CA,US,large_airport,2025-10-31T02:42:35.470000+00:00,2025-10-31T02:48:38.320000+00:00,2025-10-30 19:42,2025-10-30 19:48,America/Los_Angeles,state_table_APPROXIMATE,6,202,airplanes-live
N582MM,kirk,KSAN,San Diego International Airport,San Diego,US-CA,US,large_airport,2025-11-01T02:16:02.330000+00:00,2025-11-01T03:21:43.490000+00:00,2025-10-31 19:16,2025-10-31 20:21,America/Los_Angeles,state_table_APPROXIMATE,66,395,adsbexchange-samples;airplanes-live
N582MM,kirk,KAUS,Austin Bergstrom International Airport,Austin,US-TX,US,large_airport,2025-11-01T05:47:19.730000+00:00,2025-11-01T06:36:30.420000+00:00,2025-11-01 00:47,2025-11-01 01:36,America/Chicago,state_table_APPROXIMATE,49,298,adsbexchange-samples;airplanes-live
N582MM,kirk,KAUS,Austin Bergstrom International Airport,Austin,US-TX,US,large_airport,2025-11-01T18:13:30.550000+00:00,2025-11-01T19:24:09.010000+00:00,2025-11-01 13:13,2025-11-01 14:24,America/Chicago,state_table_APPROXIMATE,71,360,adsbexchange-samples;airplanes-live
N582MM,kirk,KTMB,Miami Executive Airport,Miami,US-FL,US,medium_airport,2025-11-01T21:32:51.280000+00:00,2025-11-01T22:26:30.960000+00:00,2025-11-01 17:32,2025-11-01 18:26,America/New_York,state_table_APPROXIMATE,54,63,adsbexchange-samples
N582MM,kirk,KBOS,Boston Logan International Airport,Boston,US-MA,US,large_airport,2025-11-02T01:03:25.910000+00:00,2025-11-02T01:09:34.750000+00:00,2025-11-01 21:03,2025-11-01 21:09,America/New_York,state_table_APPROXIMATE,6,149,airplanes-live
N582MM,kirk,KBOS,Boston Logan International Airport,Boston,US-MA,US,large_airport,2025-11-02T14:28:37.020000+00:00,2025-11-02T14:35:34.700000+00:00,2025-11-02 09:28,2025-11-02 09:35,America/New_York,state_table_APPROXIMATE,7,145,airplanes-live
N582MM,kirk,KSUA,Witham Field,Stuart,US-FL,US,small_airport,2025-11-02T18:02:28.510000+00:00,2025-11-02T18:28:23.580000+00:00,2025-11-02 13:02,2025-11-02 13:28,America/New_York,state_table_APPROXIMATE,26,45,airplanes-live
N582MM,kirk,KTPA,Tampa International Airport,Tampa,US-FL,US,large_airport,2025-11-02T19:15:48.310000+00:00,2025-11-02T19:38:36.980000+00:00,2025-11-02 14:15,2025-11-02 14:38,America/New_York,state_table_APPROXIMATE,23,77,airplanes-live
N582MM,kirk,KPHL,Philadelphia International Airport,Philadelphia,US-PA,US,large_airport,2025-11-02T21:49:13.340000+00:00,2025-11-02T21:50:11.760000+00:00,2025-11-02 16:49,2025-11-02 16:50,America/New_York,state_table_APPROXIMATE,1,12,airplanes-live
N582MM,kirk,KPHL,Philadelphia International Airport,Philadelphia,US-PA,US,large_airport,2025-11-03T12:08:30.810000+00:00,2025-11-03T12:15:55.490000+00:00,2025-11-03 07:08,2025-11-03 07:15,America/New_York,state_table_APPROXIMATE,7,73,airplanes-live
N582MM,kirk,KBUF,Buffalo Niagara International Airport,Buffalo,US-NY,US,large_airport,2025-11-03T13:05:51.550000+00:00,2025-11-03T13:50:20.350000+00:00,2025-11-03 08:05,2025-11-03 08:50,America/New_York,state_table_APPROXIMATE,44,19,airplanes-live
N582MM,kirk,KORL,Orlando Executive Airport,Orlando,US-FL,US,medium_airport,2025-11-04T14:39:52.680000+00:00,2025-11-04T14:42:29.740000+00:00,2025-11-04 09:39,2025-11-04 09:42,America/New_York,state_table_APPROXIMATE,3,25,airplanes-live
N582MM,kirk,KPIE,St. Petersburg Clearwater International Airport,Pinellas Park,US-FL,US,large_airport,2025-11-04T21:28:11.970000+00:00,2025-11-04T21:59:12.710000+00:00,2025-11-04 16:28,2025-11-04 16:59,America/New_York,state_table_APPROXIMATE,31,164,airplanes-live
N582MM,kirk,KPIE,St. Petersburg Clearwater International Airport,Pinellas Park,US-FL,US,large_airport,2025-11-05T12:24:47.420000+00:00,2025-11-05T13:03:12.790000+00:00,2025-11-05 07:24,2025-11-05 08:03,America/New_York,state_table_APPROXIMATE,38,142,airplanes-live
N582MM,kirk,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,US,large_airport,2025-11-05T16:07:45.950000+00:00,2025-11-05T17:52:09.310000+00:00,2025-11-05 10:07,2025-11-05 11:52,America/Chicago,state_table_APPROXIMATE,104,136,airplanes-live
N582MM,kirk,KHPN,Westchester County Airport,White Plains,US-NY,US,medium_airport,2025-11-05T19:42:58.850000+00:00,2025-11-05T19:43:02.080000+00:00,2025-11-05 14:42,2025-11-05 14:43,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N582MM,kirk,KVRB,Vero Beach Regional Airport,Vero Beach,US-FL,US,medium_airport,2025-11-05T23:33:11.820000+00:00,2025-11-05T23:38:01+00:00,2025-11-05 18:33,2025-11-05 18:38,America/New_York,state_table_APPROXIMATE,5,108,airplanes-live
N582MM,kirk,KVRB,Vero Beach Regional Airport,Vero Beach,US-FL,US,medium_airport,2025-11-06T12:17:53.010000+00:00,2025-11-06T12:54:20.940000+00:00,2025-11-06 07:17,2025-11-06 07:54,America/New_York,state_table_APPROXIMATE,36,219,airplanes-live
N582MM,kirk,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,US,medium_airport,2025-11-06T15:27:26.520000+00:00,2025-11-06T16:51:13.310000+00:00,2025-11-06 09:27,2025-11-06 10:51,America/Chicago,state_table_APPROXIMATE,84,497,airplanes-live
N582MM,kirk,KTPA,Tampa International Airport,Tampa,US-FL,US,large_airport,2025-11-07T01:49:42.750000+00:00,2025-11-07T01:53:05.190000+00:00,2025-11-06 20:49,2025-11-06 20:53,America/New_York,state_table_APPROXIMATE,3,59,airplanes-live
N582MM,kirk,KTPA,Tampa International Airport,Tampa,US-FL,US,large_airport,2025-11-07T16:24:45.680000+00:00,2025-11-07T16:29:50.020000+00:00,2025-11-07 11:24,2025-11-07 11:29,America/New_York,state_table_APPROXIMATE,5,13,airplanes-live
N582MM,kirk,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,US,medium_airport,2025-11-08T13:08:07.210000+00:00,2025-11-08T14:22:38.040000+00:00,2025-11-08 07:08,2025-11-08 08:22,America/Chicago,state_table_APPROXIMATE,75,461,airplanes-live
N582MM,kirk,KHPN,Westchester County Airport,White Plains,US-NY,US,medium_airport,2025-11-08T18:35:10.100000+00:00,2025-11-08T18:35:10.100000+00:00,2025-11-08 13:35,2025-11-08 13:35,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N582MM,kirk,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,US,medium_airport,2025-11-09T01:08:30.520000+00:00,2025-11-09T01:11:01.360000+00:00,2025-11-08 19:08,2025-11-08 19:11,America/Chicago,state_table_APPROXIMATE,3,92,airplanes-live
N582MM,kirk,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,US,medium_airport,2025-11-09T22:29:55.640000+00:00,2025-11-09T23:20:05.100000+00:00,2025-11-09 16:29,2025-11-09 17:20,America/Chicago,state_table_APPROXIMATE,50,284,airplanes-live
N582MM,kirk,KDAL,Dallas Love Field,Dallas,US-TX,US,large_airport,2025-11-10T01:05:29.880000+00:00,2025-11-10T01:45:03.810000+00:00,2025-11-09 19:05,2025-11-09 19:45,America/Chicago,state_table_APPROXIMATE,40,52,airplanes-live
N582MM,kirk,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2025-11-10T04:17:29.590000+00:00,2025-11-10T05:08:36.210000+00:00,2025-11-09 20:17,2025-11-09 21:08,America/Los_Angeles,state_table_APPROXIMATE,51,203,airplanes-live
N582MM,kirk,KGYR,Phoenix Goodyear Airport,Goodyear,US-AZ,US,small_airport,2025-11-10T06:00:02.240000+00:00,2025-11-10T06:04:05.110000+00:00,2025-11-09 23:00,2025-11-09 23:04,America/Phoenix,state_table_APPROXIMATE,4,105,airplanes-live
N582MM,kirk,KGYR,Phoenix Goodyear Airport,Goodyear,US-AZ,US,small_airport,2025-11-10T15:24:36.220000+00:00,2025-11-10T16:34:19.350000+00:00,2025-11-10 08:24,2025-11-10 09:34,America/Phoenix,state_table_APPROXIMATE,70,193,airplanes-live
N582MM,kirk,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,US,large_airport,2025-11-10T22:13:16.710000+00:00,2025-11-10T22:15:36.400000+00:00,2025-11-10 17:13,2025-11-10 17:15,America/New_York,state_table_APPROXIMATE,2,106,airplanes-live
N582MM,kirk,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,US,large_airport,2025-11-11T11:30:35.330000+00:00,2025-11-11T12:12:59.600000+00:00,2025-11-11 06:30,2025-11-11 07:12,America/New_York,state_table_APPROXIMATE,42,250,airplanes-live
N582MM,kirk,KBED,Laurence G Hanscom Field,Bedford,US-MA,US,medium_airport,2025-11-11T14:53:32.450000+00:00,2025-11-11T15:25:08.680000+00:00,2025-11-11 09:53,2025-11-11 10:25,America/New_York,state_table_APPROXIMATE,32,72,airplanes-live
N582MM,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2025-11-11T21:27:37.540000+00:00,2025-11-11T21:30:58.670000+00:00,2025-11-11 14:27,2025-11-11 14:30,America/Phoenix,state_table_APPROXIMATE,3,24,airplanes-live
N582MM,kirk,KTPA,Tampa International Airport,Tampa,US-FL,US,large_airport,2025-11-14T15:02:54.990000+00:00,2025-11-14T17:06:30.760000+00:00,2025-11-14 10:02,2025-11-14 12:06,America/New_York,state_table_APPROXIMATE,124,57,airplanes-live
N582MM,kirk,KEGE,Eagle County Regional Airport,Eagle,US-CO,US,medium_airport,2025-11-14T21:13:54.840000+00:00,2025-11-14T21:14:00.840000+00:00,2025-11-14 14:13,2025-11-14 14:14,America/Denver,state_table_APPROXIMATE,0,2,airplanes-live
N582MM,kirk,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,US,large_airport,2025-11-18T16:57:28.640000+00:00,2025-11-18T17:09:12.300000+00:00,2025-11-18 09:57,2025-11-18 10:09,America/Denver,state_table_APPROXIMATE,12,60,airplanes-live
N582MM,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2025-11-22T18:23:43.270000+00:00,2025-11-22T19:54:13.620000+00:00,2025-11-22 11:23,2025-11-22 12:54,America/Phoenix,state_table_APPROXIMATE,91,8,airplanes-live
N582MM,kirk,KHND,Henderson Executive Airport,Las Vegas,US-NV,US,small_airport,2025-12-04T23:11:57.630000+00:00,2025-12-04T23:11:57.630000+00:00,2025-12-04 15:11,2025-12-04 15:11,America/Los_Angeles,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,KFFZ,Falcon Field,Mesa,US-AZ,US,small_airport,2023-06-07T19:57:53.730000+00:00,2023-06-07T19:57:53.730000+00:00,2023-06-07 12:57,2023-06-07 12:57,America/Phoenix,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,KIWA,Mesa Gateway Airport,Mesa,US-AZ,US,medium_airport,2023-06-11T14:00:12.060000+00:00,2023-06-11T14:36:11.720000+00:00,2023-06-11 07:00,2023-06-11 07:36,America/Phoenix,state_table_APPROXIMATE,36,5,airplanes-live
N79SC,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2023-06-16T19:33:18.100000+00:00,2023-06-16T19:39:12.650000+00:00,2023-06-16 15:33,2023-06-16 15:39,America/New_York,state_table_APPROXIMATE,6,9,airplanes-live
N79SC,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2023-06-18T15:32:34.690000+00:00,2023-06-18T15:36:32.360000+00:00,2023-06-18 11:32,2023-06-18 11:36,America/New_York,state_table_APPROXIMATE,4,12,airplanes-live
N79SC,kirk,KFFZ,Falcon Field,Mesa,US-AZ,US,small_airport,2023-08-14T23:00:31.100000+00:00,2023-08-14T23:03:37.550000+00:00,2023-08-14 16:00,2023-08-14 16:03,America/Phoenix,state_table_APPROXIMATE,3,3,airplanes-live
N79SC,kirk,KFFZ,Falcon Field,Mesa,US-AZ,US,small_airport,2023-08-17T21:05:38.220000+00:00,2023-08-17T21:07:54.280000+00:00,2023-08-17 14:05,2023-08-17 14:07,America/Phoenix,state_table_APPROXIMATE,2,12,airplanes-live
N79SC,kirk,KFFZ,Falcon Field,Mesa,US-AZ,US,small_airport,2023-08-18T14:09:03.610000+00:00,2023-08-18T14:13:32.050000+00:00,2023-08-18 07:09,2023-08-18 07:13,America/Phoenix,state_table_APPROXIMATE,4,3,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-09-02T21:13:14.110000+00:00,2023-09-02T21:15:22.330000+00:00,2023-09-02 14:13,2023-09-02 14:15,America/Phoenix,state_table_APPROXIMATE,2,42,airplanes-live
N79SC,kirk,KAFW,Perot Field/Fort Worth Alliance Airport,Fort Worth,US-TX,US,medium_airport,2023-09-06T13:53:52.180000+00:00,2023-09-06T13:53:55.620000+00:00,2023-09-06 08:53,2023-09-06 08:53,America/Chicago,state_table_APPROXIMATE,0,3,adsb-lol
N79SC,kirk,KCOE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,US,medium_airport,2023-09-18T00:17:18.280000+00:00,2023-09-18T00:17:21.680000+00:00,2023-09-17 18:17,2023-09-17 18:17,America/Boise,state_table_APPROXIMATE,0,2,airplanes-live
N79SC,kirk,KCOE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,US,medium_airport,2023-09-19T00:51:35.570000+00:00,2023-09-19T00:53:09.870000+00:00,2023-09-18 18:51,2023-09-18 18:53,America/Boise,state_table_APPROXIMATE,2,4,airplanes-live
N79SC,kirk,KDAL,Dallas Love Field,Dallas,US-TX,US,large_airport,2023-09-19T03:57:56.820000+00:00,2023-09-19T03:59:16.400000+00:00,2023-09-18 22:57,2023-09-18 22:59,America/Chicago,state_table_APPROXIMATE,1,5,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-09-19T07:07:55.770000+00:00,2023-09-19T07:09:18.150000+00:00,2023-09-19 00:07,2023-09-19 00:09,America/Phoenix,state_table_APPROXIMATE,1,8,airplanes-live
N79SC,kirk,KHOU,William P. Hobby Airport,Houston,US-TX,US,large_airport,2023-09-29T01:57:06.920000+00:00,2023-09-29T01:57:06.920000+00:00,2023-09-28 20:57,2023-09-28 20:57,America/Chicago,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-09-30T03:03:34.150000+00:00,2023-09-30T03:03:34.150000+00:00,2023-09-29 20:03,2023-09-29 20:03,America/Phoenix,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-10-01T02:14:27.840000+00:00,2023-10-01T02:14:27.840000+00:00,2023-09-30 19:14,2023-09-30 19:14,America/Phoenix,state_table_APPROXIMATE,0,1,airplanes-live
