sha256,cid,file_path,banned,reason,date_added
8ea3eaa70d0828a9d219b2f45acffda1551a70db9324346068f98f717af9920c,QmQyt5aLiJAFwrB3JitX4TRX1tUxq71ywk7kZdPRQ29fag,~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-29 at 11.36.08\u202FAM.jpg,true,Close-ups of an identifiable young man captioned as flying a drone before the shots with a call to ID him,2026-09-19
282ed9c60b4d9cd85005268d128bc38e9fa4f20eb8f2cf1f26ddd994b32111f1,QmT6465ghDwKPoYDnJXQGbUrUEaZK21ZioBuQ9gBujEkup,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/More/Jamal_Reed.webp,true,Unrelated private athlete found by searching a name from the unsourced crew list,2026-09-19
cc135c5c2ff01c5e2ff6e57e1210f293eb1215c33b0671d79dade7f82d0fd5e3,QmfSygyy1VBJNPUP7nQ6drQ2J8WWb534jyRKfFU3w6Vt1q,~/_Mirror/Politics/Charlie_Kirk_Mi/People/HIMFx2nbIAA_TQb.jpeg,true,People-search composite identifying a private family member of Butch Hibbs,2026-09-19
f30e710403bcd7f5aa9900a13f4dd58624aacc6b3a8018db739c2cd8ea866b5e,QmenANJ966ry6Vc9zciYePmfT4mUFSCXBm7wLFcpSfRdi1,~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Curly_Wave_Hands/Screenshot 2025-10-13 at 2.37.44\u202FAM.jpg,true,X post face-matching a named private person as a suspect,2026-09-19
e619353e12d93cc4763d6e3b86888cc403c5c97bae5aa539afc5b1a46c2cef10,QmSMF6TG7A1GYxigGKQFvnXJKhTWT1bope2daKjX1cSTAd,~/_Mirror/Politics/Charlie_Kirk_Mi/People/Sipes_Family/Family Tree.jpg,true,Private family genealogy chart built from a people-search chain to identify a relative at UVU,2026-09-19
9313f845ab312dbef3460bd603adc04a1e60e1221a9915c23f948a275208ce7b,QmVKkPX9HVVhzTDnkMEWez27W9jFBpNL1DMPLgZtVecuu7,~/_Mirror/Politics/Charlie_Kirk_Mi/People/Shawn_Sipes/ebfc0dc4-c538-4034-9bee-386a7d713405.jpeg,true,Private Facebook screenshot used for people-search family mapping,2026-09-19
08f189e85643878fbad1b8d6a5611689f106463e843bae6b53d89ec2b8e70919,Qmdod111fBRJqa4ukEo4dHiY5FscBjij39GYisrvZR51A2,~/_Mirror/Politics/Charlie_Kirk_Mi/People/Shawn_Sipes/HJOAvwKW4AAnXhs.jpeg,true,Private Facebook screenshot used for people-search family mapping,2026-09-19
85d2c79d368c6b0be49488a79eb7210a7001b2e1349814395ef1ea0a97d9ca4e,Qmc9uMbTQ7gL9y1XadQHKm64a1ARhWbEQ7fCoPXVuf2GoC,~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-03-23 at 6.17.16\u202FAM.jpg,true,"Private person's Facebook profile with employer highlighted, used to support a concealed-weapon shooter theory",2026-09-19
164df3b4bf3cfb2a8f61d22cc8c4df50d577ad36eb9777ac278355defd33cdb0,QmNvfMUSQvNsvprfF4zWutBz4djdnVhnBgMSxCuUq8vYQS,~/BGit/Bryan_git/charlie-kirk/site/internals/static/img/evidence/164df3b4bf3cfb2a8f61d22cc8c4df50d577ad36eb9777ac278355defd33cdb0.png,true,"Annotated SUV image naming occupants, the basis of the Rick Cutler arm-puller thread",2026-09-19
b5aa77cece24d4c884c79a9d14ec10090ab879bc94bcee1c7550fe6b0074d261,,~/BGit/Bryan_git/charlie-kirk/site/internals/static/img/video_posters/4966bc7eb538cf498cc08c19f16b306c0ad766f8863160f25d2b548f484d78ec.jpg,true,Poster frame of a banned second-shooter / palm-gun / arm-puller / crew-roster video,2026-09-19
bd511071dc1a4f7b9422d8df80e1681a5643f1b4c1758ac957f670af5846f022,,~/BGit/Bryan_git/charlie-kirk/site/internals/static/img/video_posters/aec0027e9ea2715f0764639e46f5c5dca583fbb9e561a1cba79ca0cb4fe1cd85.jpg,true,Poster frame of a banned second-shooter / palm-gun / arm-puller / crew-roster video,2026-09-19
ce9f43dc057fbbb7898113b4e96fa6e5e9b2b6f526e52890135010d83347333c,,~/BGit/Bryan_git/charlie-kirk/site/internals/static/img/video_posters/219dd85096757aeb3829924df1a3d47ee67902a02e91a6d7188ec5bda8dd8379.jpg,true,Poster frame of a banned second-shooter / palm-gun / arm-puller / crew-roster video,2026-09-19
5a393899a9b60b140ee22e0a45827e12e52bb330fcda2970c11a0af28475cb33,,~/BGit/Bryan_git/charlie-kirk/site/internals/static/img/video_posters/7f54dd202cc723044bd9c75866d996563bf4796cab238575c10fdb95fa096b51.jpg,true,Poster frame of a banned second-shooter / palm-gun / arm-puller / crew-roster video,2026-09-19
c060d018ecb57fc0e5b633ceeb3ba28e756194caa5e63fa232b93d1214d44859,,~/BGit/Bryan_git/charlie-kirk/site/internals/static/img/video_posters/3bec809db61250873847988c0847d5e9c26365eebe41e35f13fd83f712551976.jpg,true,Poster frame of a banned second-shooter / palm-gun / arm-puller / crew-roster video,2026-09-19
8bea83c00b747b4d58e1ef3ae811c769c29a40264a6b758d3faf6fe9d7de6493,QmbqZ8iW8NdJLeLfLUy2tPJc5ygq7wHpYej5W2rtK8VAjG,~/_Mirror/Politics/Charlie_Kirk_Mi/Truck_and_Back_of_Tent/Shooter_Back_Camera.jpg,true,Red circle marks an identifiable crowd member as the shooter,2026-09-19
038841667e993042071508b85c70c9376aaa420303e873150128871ee98f7fa1,QmX1fRByeLDr4fMjTN6VZ4Wa1J2wCzj2bEMMgeUU1ZmiUf,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/616805881_122296894070229388_8248170696050592057_n.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
1c54a7ac2dd5beaf755e89dc9f277a1eaf85201ad53cf1dffbd2a76e610b49ac,QmenG9cSigKNycr5YGsELnfSQSmBW1xbuj1dmF7513RbLh,~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-09-30 at 9.56.50\u202FAM.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
1c588cd1d096adaf9bac8e0f431fe0c10fa2ba96903356694e6e01d1410eb2cf,QmYRUjBJxnDD2ZjS4SVFD51qiaDsyX6WRfG4SHBRy8PTQh,~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-09-30 at 4.51.20\u202FAM.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
22f02c8b2b118496a42c714b26667fa8fb5edb7fb10cd6f2af82cef304544a9e,QmPS3pp29T5U8LcrTFmFQZFW7pRPN97WBtKrtS3EqAhxMG,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/617288695_122295983276229388_2165545572119187650_n.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
2402ae2c180bb7ad5ed25fafffb4f00f5cef13f9fa004e61156a4f8b2ec246a6,QmdbKFizyGXemU83T19Fq3SAroFpCxzcbn19kdpmXTwv9u,~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-24 at 6.55.43\u202FPM.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
2b993835fba5849688cf49b93be4e815e9860fceb8c37952eca6d4c7184ae0c8,QmNUhQfzDSng4MmZePg8oQXkbuCxAqfrjyqjwKhjWZjkLQ,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/617791699_122296362776229388_5798051763496950760_n.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
40cc9608e7e85f6f7650b1b02d9f10e9080a52de99eb61c8467e4e112dc113be,QmWh2RtbDaB4QE3t8pQMgiibzwYzNAe65i8JpjAKqYop7b,~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-20 at 9.29.44\u202FAM.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
4ed7f5b71f16619538d2231acc3c88314dc11eef3a5821bda0a7a59cecf661a1,QmQgxxSkmh4MXzmoo5qpXcsrZpxoNsPV4Ldi7KWPu6CrHU,~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-20 at 5.11.36\u202FPM.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
5205b4de8d6c09ccb4dc13ee6268420ddfe339dd24606b116054fb431ef3ad87,Qme8SasnsRckDZ8QN14fSkRC3ZBw4zJLMLD7LbFbnE8Cjk,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/616832025_122296473350229388_4628972373553748213_n.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
875837e2af6f39ff32eb7aaebfee8af675e1c28db23b498ce59fa7c0466f7e82,QmVZ8XEhtKobDWW45hugvfjUs4yqLijmBtSwebD3M9druj,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/617093576_122297272790229388_4118423400139947837_n.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
9389a78c8cc224ea61b06c548f9b7d692ca1b6a88a97e4f8b4b80f42e7448a94,QmQS7D3BqPrqxMu2V2TseE3ioSjpHRvfM7ktN8kpqe61jo,~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-24 at 6.00.55\u202FPM.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
9ea622e258fd8b3c20fd3703b2b741db1532242ac8d2382f89c8a726d62245fa,QmaHDDbqbLJQaSv32eKXt1cyKTb1LL357vQ3Qc9KkvLoam,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/Full_Video_From_North.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
ad99bfbf8444d03233f30b368500d37d88bcaeb6b0547faf7b4e374b665cf891,QmbPAMmT4NcUQqHVVRRw16oF5aAhy8s8vz16G5V5tB4ZZn,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/616101092_122296052084229388_1998954759325244478_n.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
b81ae7ed80c5a59159582edb557ba54f69a37650db885cc7686a6f36e9a6f5ec,QmTbxQVN57YzZExFFrL7od1Lp6QrKTJv8zcdzNMKT9KWHL,~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-20 at 7.44.30\u202FAM.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
bec9faca7b29fc4d7756098e98efb63093fab65b08b3d6c2e2de127a870cb855,QmP4RsYRkwQ9rfChXEAC77YmeQD88PT9ixNDtUCCPA1fC7,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/615233019_122295898682229388_699013775406019733_n.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
cbc009843d622bc40195e5e68e677e7ebe288be9556e3d1b588c7319c03bc971,QmbVv5FzcyFRBpYjYPnGJrDPt1MYdXfteXsrii6MqzzQtJ,~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-09-30 at 9.56.57\u202FAM.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
cddb2ae2127241adca85c325f98bbbca20b81c190fd9fa5df8f7e43fc14a85e0,QmRTQ5SzAjfwh6nkHB5zUS1K6JDKQp47F8zu7QRjottjRB,~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 12.28.28\u202FPM.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
e09b3b410a4f4d7688205f1d9f4c51a87f56bfa46abbb3a13b015313c408c619,QmecSw5FwoUWnkTcCw2i7JejwUorGD9V6xCiuYXWqHAHu7,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/616749166_122296441454229388_1366624710291493615_n.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
e2f78b2b21e2bce31e4b5dcb0dbc9a7ee69ad0d34ec5f0dc61b39818e6b52724,QmSg1g1bFFYUtLcUVvVEpWHfqjfcYQ1K9V4wFYkT9Zg4YE,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/617652215_122295897992229388_7604844326178038890_n.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
fc5b196a81cd3c0ebdae1ba30116bb56d88150945bc8abd2d6a27e0a1bf7e4c8,QmfVosUbaBnv1hW6NcifxtKTcRq9P7yGWUYedacPGXLeSe,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/618138428_122296846328229388_6737289546599230078_n.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
fd57a0d6af9631c0f2c9c27f2d6e4bb3d9957e5b1b73efd2353299139fb8027d,QmVHWoPDNHTRBu19QWnRi8E5T9vh22FSdzg578gMWxoiBy,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/616814593_122296842152229388_6710820911863727336_n.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
fdb31e2be8e61efdb5e897a43b03ef85788807a4dc450ea6ac02fc64fc460793,QmauKb25ttQaBx4No6A2YdrEWAFfkzDYDbkmvZTxVMojSg,~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-10 at 8.24.07\u202FPM.jpg,true,Real Shooter collage portraying identifiable people as the shooter (second-shooter claim),2026-09-19
0d3e984be55d3c97e2c0cbcc8f6e9a718f0d147a1d848e008f125a1f7d884380,QmP15mxmSs6Hg5hGaadoyawHNADew44RnxVPUiegDMfgab,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Blake_Harruff_Plaid_Light_Blue/Blake_Harruff_3462.jpeg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
13aa0bb281a58d3b484601fc260d2a8150c5e34ea53b2a6be1405aef37158929,QmXdaEAv3eNsD3ZQhmk8xW16VFeTwRvAq3Bpj7g6kCEEBd,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Blake_Harruff_Plaid_Light_Blue/G4uYcbwbQAAURQh.jpeg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
25005bb9b14388cb9b047ef7444a64d8f874e3954525d36a4965a36aed7b42cd,QmZek8RPLKGDeGfKGbuiEcDj1paFs4gXDxWFvijqoyseWH,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Blake_Harruff_Plaid_Light_Blue/Blake Harruff.jpg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
275998051e63b8e4edc9b6286043ac4acc0252d4f73319c1cbfd77c910ffa1ec,QmZfaBFa1YL2FS69XkwYYSoFjp7dwECdLM1Merx4zh8XHU,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Blake_Harruff_Plaid_Light_Blue/Screenshot 2025-12-15 at 7.47.16\u202FPM.jpg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
3c5ad9f34966c6ac3ffed576e5d333535969c3ebb4e4068597e024298f273feb,QmaMBPbVS93f1tdhWzwkRwgtDCPw7Wpg6HvwFTTPstZbUg,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Blake_Harruff_Plaid_Light_Blue/High Res - Blake Harruff.jpg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
464222006e34119035ecf30e2ff3ffc752796a70651977e3e13382d8d0ea3a98,Qme6gfqYQwJxSnz2Qc6yCZb3fA8k5h7ZfvAazKwBEFNdew,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Blake_Harruff_Plaid_Light_Blue/Screenshot 2025-12-15 at 3.54.52\u202FPM.jpg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
5c0742524a9b9cf6e29fe28d815a6c9d68259adfda6e55db9d9655df7fcb175a,QmZxkWmeTbbtjzXigakKW5r28jL1cEYE8TJxSrsGV6KQ9r,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Blake_Harruff_Plaid_Light_Blue/Blake Harruff High Res.jpg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
678e938b2fff805197d0776f1455b87b76b232f755aa57e890ce6a57fa3b31c8,QmPgjgrRnU5ftWjAy961SoG836CcUNzbuzUtKJuBeQ7DMD,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Blake_Harruff_Plaid_Light_Blue/Screenshot 2025-09-24 at 9.53.00\u202FAM.jpg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
6f5814a3e6b87c2d335add0ac7ce7a8737d5ef983a8258e8f69b555cf0de7356,QmSHeVLMLDiw6cY3oHKgYwfdzMTDGMEJKFLrUTnoc1oaFc,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Blake_Harruff_Plaid_Light_Blue/Blake Harruff_2346.jpg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
78f0d7ecb206513e53ffc423d6914586550cf6264c00bdca0888d7635d7fd6e5,QmV1wMStPBiBSUt2PFA5gfVPF1xQScbZXBxaKT5vQQzLB6,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Blake_Harruff_Plaid_Light_Blue/Blake Harruff_325.jpg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
8f79b25fff7d578fdb021d0f36456d29a826fa5f93f646a1f67659e6cb33512d,QmQJPQnfFgMKDrSJmeuUT5xKByJvRykD9L524d7wWT6w7c,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Other/Consolidated_Training_Group_Employee_K94.jpg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
976770ae9133cb523fe55301df950c97f1c253cde0b155c506359a6b28c840bf,QmWTxzSQGugYpNhcFquZvC2u1BA4m9xC5mzkafLV7PLeNw,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Blake_Harruff_Plaid_Light_Blue/G4uYbszbQAA-xL4.jpeg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
d27998db75a21daba166a42cb5bd7400650cca8e23ac96874302b2442458ec45,QmQfCR8zA7MFFyVkVfcVkyyeHgsXH7cR9S2NDLurRkbFBh,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Blake_Harruff_Plaid_Light_Blue/Screenshot 2025-09-24 at 9.52.54\u202FAM.jpg,true,"Private man tracked across crowd frames plus personal social-media, rifle and range photos (identification of a private person)",2026-09-19
aa8d5e21565779a2b5796797d02d3528d75184781ad937ec29e9e0b11fb64429,QmRUnP4uegdDBELJqJf3Wdg27WK4La8uTazL5Hy1qXVtjY,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Brian_Harpole/Brian Harpole_5.jpeg,true,Private family photo with a child collected in a staff identification attempt,2026-09-19
8400660a35966305621a7183cc0466fafc82105c84380f4b2f489e1232782cb6,QmUmGeaZfPjHMQdW5kHNNgLWKJmvCkssJbFVhKgoyxCk4v,~/_Mirror/Politics/Charlie_Kirk_Mi/People/Mitch_Snow/HD3_E0fboAEJt4a.jpeg,true,Identification photograph of a private man at his home,2026-09-19
d61473cb98fcd90fb178542e42abbe6cabb09afbe3e473583380a8a6b9fd6d78,QmerreQoXwusMKzy65qn8K7xngXXrYctcpAS8VhPhs8hb1,~/_Mirror/Politics/Charlie_Kirk_Mi/People/HIMFxtUbIAE_Esr.jpeg,true,Family network graphic identifying private relatives of Butch Hibbs,2026-09-19
