overlap_id,owens_index,date,airport_code,airport_name,airport_class,city,state,country,subject,event,venue,kirk_tail,foreign_tail,foreign_type,registry,gap,arrived_from,departed_to,transponder,source,source_url,confidence,audit_verdict,claimed_erika_location,charlie_present_claimed,overlap_window,nearest_sourced_kirk_event,nearest_event_gap_days,counterargument,site_page,notes,attendee_class,charlie_present,erika_present,tpusa_event_present,days_before_sept10,survives_audit,sourced_kirk_event_same_day,metro_area,overlap_page,adsb_verified_verdict,adsb_closest_approach_km,adsb_verified_note,adsb_ground_position
OWENS-043,43,2022-11-25,KILG,Wilmington (claimed),customs / bizjet,Wilmington,DE,,Erika,claimed Paris→Wilmington→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Cairo (claimed),,Owens sheet via Kanekoa audit (archive gap),https://x.com/KanekoaTheGreat/status/2000701268806062358,claimed,archive_gap,Delaware,,,Charlie UNM Albuquerque 2022-11-30 (different state),,"Auditor: Data doesn't go back this far. In Cairo; closest flight was 11/20/22, Wilmington to Cairo.",site/docs/Planes/following/Wilmington_KILG_2022-11-17_to_2025-10-12/overview.mdx,2022 partly outside the archive Kanekoa used.,ERIKA_ONLY,not_claimed,claimed,unknown,1020,untestable_archive_gap,,Delaware Valley DE/PA/NJ,site/docs/Planes/following/overlap/20221125_DE_wilmington_owens_043/overview.mdx,NO_ARCHIVE_COVERAGE,,"SAYS NOTHING EITHER WAY. Neither free archive holds this date for any airframe we probed, so this is an archive limit and not suppression.",
OWENS-044,44,2022-12-05,KORD,Chicago (claimed),international,Chicago,IL,,Erika,claimed Paris→Chicago→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Cairo (claimed),,Owens sheet via Kanekoa audit (archive gap),https://x.com/KanekoaTheGreat/status/2000701268806062358,claimed,archive_gap,Illinois,,,none in IL Dec 2022,,"Auditor: Data doesn't go back this far. Still in Cairo; flew back into Cairo 20 Nov, out to Paris then St. Louis 20 Dec.",site/docs/Planes/following/73_overlaps.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,1010,untestable_archive_gap,,Chicago IL,site/docs/Planes/following/overlap/20221205_IL_chicago_owens_044/overview.mdx,NO_ARCHIVE_COVERAGE,,"SAYS NOTHING EITHER WAY. Neither free archive holds this date for any airframe we probed, so this is an archive limit and not suppression.",
OWENS-045,45,2023-01-12,KICT,Wichita (claimed),international / Falcon MRO,Wichita,KS,,Erika,claimed Paris→Wichita→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Kansas,,,none in KS Jan 2023,,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: In Cairo.,site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,972,no,,Wichita KS,site/docs/Planes/following/overlap/20230112_KS_wichita_owens_045/overview.mdx,NO_ARCHIVE_COVERAGE,,"SAYS NOTHING EITHER WAY. Neither free archive holds this date for any airframe we probed, so this is an archive limit and not suppression.",
OWENS-046,46,2023-02-25,KSUS,St. Louis Spirit of St. Louis (audit: one week at KSUS),municipal / metro,St. Louis,MO,,Erika,claimed Cairo→Paris→St. Louis→Wilmington→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris,Wilmington 3/2; Cairo 3/4 (audit),,Owens sheet via Kanekoa audit (partial),https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_partial,partial,Missouri,,,"Charlie UIC Chicago 2023-03-09 (12 days later, different state)",,"Partial: Cairo→Paris→St. Louis 2/24–2/25, one week at KSUS, then Wilmington 3/2, Cairo 3/4. Sheet compresses a week into one day. SU-BND is already in St. Louis from 21 Feb. Duncan Aviation has held the Egyptian Air Force Falcon/VIP maintenance account since 1999; Lincoln is the main plant, Provo a second facility. A landing at Lincoln, Omaha (15-min hop to Lincoln), Wichita (Yingling Falcon service centre), or Wilmington (outbound customs only) is also what that contract produces.",site/docs/Planes/following/StLouis_KSTL_2022-12-20_to_2025-02-23/overview.mdx,Three St. Louis fields (KSTL/KCPS/KSUS) get counted as separate visits in some tallies.,ERIKA_ONLY,not_claimed,claimed,unknown,928,partial,,St. Louis metro,site/docs/Planes/following/overlap/20230225_MO_st_louis_owens_046/overview.mdx,AT_CLAIMED_AIRPORT,2.22,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 2.2 km from KSUS at -113 ft above the field - an arrival, a departure or a low pass. This trace holds no on-ground positions at all, which is ordinary: receiver coverage of a parked aircraft is thin. It places NOBODY aboard.",no
OWENS-047,47,2023-03-15,KOMA,Omaha (claimed),international,Omaha,NE,,Erika,claimed Paris→Omaha,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),UNKNOWN,,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Nebraska,,,Charlie Rutgers New Brunswick 2023-03-21 / Columbus 2023-03-22 (different states),,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: In Egypt or Jordan.,site/docs/Planes/following/Omaha_KOMA_2024-02-09_to_2025-10-05/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,910,no,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20230315_NE_omaha_owens_047/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-048,48,2023-03-27,KILG,Wilmington (claimed),customs / bizjet,Wilmington,DE,,Erika,claimed Omaha→Wilmington→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Omaha (claimed),Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Delaware / Nebraska,,,"Charlie TCU Fort Worth 2023-03-27 (same day, different state)",,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet.,site/docs/Planes/following/Wilmington_KILG_2022-11-17_to_2025-10-12/overview.mdx,Same day Charlie is in Texas. Plane in Egypt.,ERIKA_ONLY,not_claimed,claimed,unknown,898,no,,Delaware Valley DE/PA/NJ,site/docs/Planes/following/overlap/20230327_DE_wilmington_owens_048/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-049,49,2023-04-25,KICT,Wichita (claimed departure date),international / Falcon MRO,Wichita,KS,,TPUSA,two days after Topeka Faith event; sheet date is 5 days after actual Wichita–Wilmington hop,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Wichita (claimed),Wilmington / Giza (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Kansas / Delaware,,,Topeka TPUSA Faith 2023-04-23,2,"Auditor: Close, but the plane flew Wichita–Wilmington on 4/20, then Wilmington–Giza 4/21. Sheet date is 5 days late. Topeka was already 3 days after the real departure.",site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,Date-shifted copy of OWENS-013.,TPUSA_NO_KIRK,not_claimed,not_claimed,claimed,869,no,,Wichita KS,site/docs/Planes/following/overlap/20230425_KS_wichita_owens_049/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-050,50,2023-05-12,KSTL,St. Louis (claimed),international / metro,St. Louis,MO,,Erika,claimed Missouri→Paris→Cairo,UNKNOWN,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,Missouri (claimed),Paris / Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Missouri / Cairo,,,none in MO mid-May 2023,,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: Cairo. SU-BND's real Missouri departure is index 15 (5/9).,site/docs/Planes/following/StLouis_KSTL_2022-12-20_to_2025-02-23/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,852,no,,St. Louis metro,site/docs/Planes/following/overlap/20230512_MO_st_louis_owens_050/overview.mdx,ELSEWHERE,7034.48,"REFUTED. The airframe was tracked that day and its closest recovered position is 7,034 km from KSTL.",
OWENS-051,51,2023-06-08,KICT,Wichita (claimed),international / Falcon MRO,Wichita,KS,,Erika,claimed Paris→Wichita→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Kansas,,,YWLS Grapevine TX 2023-06-09 (different state),,"Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: Cairo — landed 1 June, took off out of Cairo 20 June.",site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,825,no,,Wichita KS,site/docs/Planes/following/overlap/20230608_KS_wichita_owens_051/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-052,52,2023-06-25,KILG,Wilmington (claimed),customs / bizjet,Wilmington,DE,,Erika,claimed Wilmington→Paris→Cairo,UNKNOWN,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,Wilmington (claimed),Paris / Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Delaware,,,none in DE June 2023,,"Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: Cairo — landed 20 June, took off 29 June.",site/docs/Planes/following/Wilmington_KILG_2022-11-17_to_2025-10-12/overview.mdx,SU-BND does not use Wilmington in the documented rotations; G-IVs use Goose Bay.,ERIKA_ONLY,not_claimed,claimed,unknown,808,no,,Delaware Valley DE/PA/NJ,site/docs/Planes/following/overlap/20230625_DE_wilmington_owens_052/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-053,53,2024-03-10,KSTL,St. Louis (claimed),international / metro,St. Louis,MO,,Erika,claimed Paris→St. Louis→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Missouri,,,Charlie Cal Poly SLO 2024-03-07 / Fullerton 2024-03-14 (California),,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet.,site/docs/Planes/following/StLouis_KSTL_2022-12-20_to_2025-02-23/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,549,no,,St. Louis metro,site/docs/Planes/following/overlap/20240310_MO_st_louis_owens_053/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-054,54,2024-03-22,KICT,Wichita (claimed),international / Falcon MRO,Wichita,KS,,Erika,claimed Wichita→Wilmington→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Wichita (claimed),Wilmington / Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Kansas / Delaware,,,Charlie UNLV 2024-03-21 (different state),,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet.,site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,537,no,,Wichita KS,site/docs/Planes/following/overlap/20240322_KS_wichita_owens_054/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-055,55,2024-04-15,KOMA,Omaha (claimed),international,Omaha,NE,,Erika,claimed Paris→Omaha→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Nebraska,,,Charlie Omaha Lord of Hosts 2024-04-09 (6 days earlier) — a real Charlie appearance with NO aircraft in Nebraska,6,"Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: Cairo, 5 Apr – 16 Apr. The nearby real Omaha event is a clean non-overlap.",site/docs/Planes/following/Omaha_KOMA_2024-02-09_to_2025-10-05/overview.mdx,Do not 'discover' the 4/9 Omaha appearance and publish it as a hit. No jet.,ERIKA_ONLY,not_claimed,claimed,unknown,513,no,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20240415_NE_omaha_owens_055/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-056,56,2024-05-03,KSTL,St. Louis (claimed test flight),municipal / metro,St. Louis,MO,,Erika,claimed test flight → Missouri,UNKNOWN,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,UNKNOWN,UNKNOWN,,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Missouri,,,Charlie Seattle 2024-05-07 (different state),,"Duplicate row on the Owens sheet; counting it inflates the tally. Auditor: Plane was on the ground in Provo. Also a duplicate of number 14, plus one year.",site/docs/Planes/following/Provo_KPVU_2024-04-19_to_2025-09-13/overview.mdx,"Year-advanced duplicate of OWENS-014. Aircraft actually in Provo, not Missouri.",ERIKA_ONLY,not_claimed,claimed,unknown,495,no,,St. Louis metro,site/docs/Planes/following/overlap/20240503_MO_st_louis_owens_056/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-057,57,2024-05-10,KSTL,St. Louis (claimed),international / metro,St. Louis,MO,,Erika,claimed Missouri→Paris→Cairo,UNKNOWN,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,Missouri (claimed),Paris / Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Missouri,,,none in MO May 2024,,"Auditor: Provo — it was sitting in Provo 19 Apr – 17 Jul. Wrong city, wrong state, wrong continent relative to the sheet's Missouri cell.",site/docs/Planes/following/Provo_KPVU_2024-04-19_to_2025-09-13/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,488,no,,St. Louis metro,site/docs/Planes/following/overlap/20240510_MO_st_louis_owens_057/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-058,58,2024-06-18,KLNK,Lincoln (claimed),municipal / Duncan,Lincoln,NE,,Erika,claimed Paris→Lincoln→Wilmington→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Wilmington / Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Nebraska,,,People's Convention Detroit 2024-06-14 (different state),,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet.,site/docs/Planes/following/Lincoln_KLNK_2024-02-09_to_2025-10-11/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,449,no,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20240618_NE_lincoln_owens_058/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-059,59,2024-07-05,KICT,Wichita (claimed),international / Falcon MRO,Wichita,KS,,Erika,claimed Wichita→Wilmington→Paris,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Wichita (claimed),Wilmington / Paris (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Kansas / Delaware,,,none in KS July 2024,,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: Still in Egypt.,site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,432,no,,Wichita KS,site/docs/Planes/following/overlap/20240705_KS_wichita_owens_059/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-060,60,2024-07-25,KOMA,Omaha then Lincoln (claimed),international / Duncan,Omaha / Lincoln,NE,,Erika,claimed Paris→Omaha→Lincoln→Wilmington→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Wilmington / Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Nebraska,,,Charlie West Palm Beach 2024-07-24 and 2024-07-26 (different state),,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor note: 'Yeppers egypt'.,site/docs/Planes/following/Omaha_KOMA_2024-02-09_to_2025-10-05/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,412,no,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20240725_NE_omaha_lincoln_owens_060/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-061,61,2025-01-12,KICT,Wichita (claimed),international / Falcon MRO,Wichita,KS,,Erika,claimed Paris→Wichita→Cairo — DUPLICATE of index 31,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Kansas,,,none,,Duplicate row on the Owens sheet; counting it inflates the tally.Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Duplicate of index 31.,site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,Mechanical double-count.,ERIKA_ONLY,not_claimed,claimed,unknown,241,no,,Wichita KS,site/docs/Planes/following/overlap/20250112_KS_wichita_owens_061/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-062,62,2025-02-08,KOMA,Omaha (claimed),international,Omaha,NE,,Erika,claimed Paris→Omaha→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Nebraska,,,Charlie Phoenix 2025-02-18 (different state),,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet.,site/docs/Planes/following/Omaha_KOMA_2024-02-09_to_2025-10-05/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,214,no,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20250208_NE_omaha_owens_062/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-063,63,2025-03-15,KICT,Wichita (claimed),international / Falcon MRO,Wichita,KS,,Charlie,claimed Wichita→Wilmington→Cairo — DUPLICATE of index 33,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Wichita (claimed),Wilmington / Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Kansas / Delaware,Yes,,none in KS,,Duplicate row on the Owens sheet; counting it inflates the tally.Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Duplicate of index 33.,site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,Mechanical double-count of a Charlie Present = Yes cell.,CHARLIE_AND_ERIKA,claimed,claimed,unknown,179,no,,Wichita KS,site/docs/Planes/following/overlap/20250315_KS_wichita_owens_063/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-064,64,2025-04-19,KPVU,Provo (claimed),regional,Provo,UT,,Erika,claimed Provo→Paris→SLC→Provo — year-shifted copy of 2024-04-19,UNKNOWN,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,Provo (claimed),Paris / SLC / Provo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Utah,,,"Charlie Laramie 2025-04-24 (different state). SU-BGM WAS at Provo 2025-04-16 — different tail, not in the 73-tally.",,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Year-advanced copy of index 25. SU-BND's real 2025 Provo landing is 23 May (index 35).,site/docs/Planes/following/Provo_KPVU_2024-04-19_to_2025-09-13/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,144,no,,Wasatch Front UT,site/docs/Planes/following/overlap/20250419_UT_provo_owens_064/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-065,65,2025-05-23,KPVU,Provo Municipal,regional / Duncan Provo,Provo,UT,,Charlie,Lands in Provo — DOUBLE ENTRY of index 35,Provo Municipal / Duncan Aviation,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,UNKNOWN,sat until 2025-09-13,,"Owens sheet via Kanekoa audit (ACCURATE landing, counted twice)",https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,Utah,Yes,,none in UT 23 May 2025,,Duplicate row on the Owens sheet; counting it inflates the tally. Double entry on the Owens sheet — ref index 35. The landing is real; counting it twice is not.,site/docs/Planes/following/Provo_KPVU_2024-04-19_to_2025-09-13/overview.mdx,Same event as OWENS-035.,CHARLIE_AND_ERIKA,claimed,claimed,unknown,110,yes,,Wasatch Front UT,site/docs/Planes/following/overlap/20250523_UT_provo_owens_065/overview.mdx,AT_CLAIMED_AIRPORT,0.03,"CORROBORATED, AND ON THE GROUND. A trace we pulled and kept puts this airframe on the ground 0.0 km from KPVU on the claimed date. It places NOBODY aboard.",yes
OWENS-066,66,2025-07-07,KPVU,Provo (sheet said leaving),regional,Provo,UT,,Erika,claimed leaves for Cairo via Goose Bay and Paris — same as index 37,UNKNOWN,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,Provo,nowhere — still in Provo,,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Utah,,,SAS Tampa 2025-07-11,,Duplicate row on the Owens sheet; counting it inflates the tally. Auditor: Provo. Ref index 35. Only local flights were flown in and around Provo from 10 June to 13 Sept.,site/docs/Planes/following/Provo_KPVU_2024-04-19_to_2025-09-13/overview.mdx,Duplicate of OWENS-037.,ERIKA_ONLY,not_claimed,claimed,unknown,65,no,,Wasatch Front UT,site/docs/Planes/following/overlap/20250707_UT_provo_owens_066/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
