title,release_date,release_date_utc,duration_hms,duration_seconds,episode_type,content_rating,guid,apple_episode_id,apple_show_id,apple_url_when_live,audio_url_when_live,description_snippet,wayback_first_seen,wayback_last_seen,times_seen_in_snapshots,wayback_snapshot_url,status
The Best Thanksgiving Argument to Stump Your Liberal Relatives,2021-11-24,2021-11-24T09:25:00Z,0:39:20,2360,full,clean,1ba5b37e-dd07-4201-a188-adea0058a87c,1000542931116,1460600818,https://podcasts.apple.com/us/podcast/the-best-thanksgiving-argument-to-stump-your-liberal/id1460600818?i=1000542931116,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/1ba5b37e-dd07-4201-a188-adea0058a87c/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"As America prepares to head out for the most expensive Thanksgiving in recorded history, Charlie gets ahead of the inevitable political arguments sure to define so many families’ time together this se",2021-11-24,2021-11-26,3,https://web.archive.org/web/20211126094034/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Ahmaud Arbery and the State of Black America with Officer Brandon Tatum,2021-11-24,2021-11-24T22:26:00Z,0:45:21,2721,full,clean,6a0762e6-451c-4dc5-9315-adea016155d2,1000542997207,1460600818,https://podcasts.apple.com/us/podcast/ahmaud-arbery-and-the-state-of-black-america/id1460600818?i=1000542997207,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/6a0762e6-451c-4dc5-9315-adea016155d2/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"In an interview that was recorded just before the Ahmaud Arbery verdict was announced, where all three defendants were found guilty of murder, Charlie sat down with Officer Brandon Tatum to discuss th",2021-11-25,2021-11-26,2,https://web.archive.org/web/20211126094034/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
What Rush Taught Us About Thanksgiving with James Golden,2021-11-24,2021-11-24T22:50:00Z,0:18:52,1132,full,clean,94caa19f-cf7b-4778-805c-adea0173d13d,1000542998382,1460600818,https://podcasts.apple.com/us/podcast/what-rush-taught-us-about-thanksgiving-with-james-golden/id1460600818?i=1000542998382,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/94caa19f-cf7b-4778-805c-adea0173d13d/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie is joined on this Thanksgiving special by James Golden, aka Bo Snerdley, Rush Limbaugh's longtime right-hand, call screener, and dear friend to reflect back on the legacy of Rush Limbaugh, and",2021-11-25,2021-11-26,2,https://web.archive.org/web/20211126094034/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Why Gratitude is a Moral Necessity—Today and Every Day,2021-11-25,2021-11-25T11:32:00Z,0:33:49,2029,full,clean,4f979d97-ec8b-4eb6-abed-adea017eeae2,1000543048394,1460600818,https://podcasts.apple.com/us/podcast/why-gratitude-is-a-moral-necessity-today-and-every-day/id1460600818?i=1000543048394,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/4f979d97-ec8b-4eb6-abed-adea017eeae2/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Happy Thanksgiving! On this special episode for you to listen to as you travel the country, hopefully gathering and connecting with friends and family from everywhere, in spite of Tony Fauci's warning",2021-11-26,2021-11-26,1,https://web.archive.org/web/20211126094034/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Rittenhouse Interview | A Charlie Kirk Show Exclusive,2021-11-30,2021-11-30T22:00:12Z,1:04:37,3877,full,clean,ee575c51-6f29-475e-b6fa-adf00160289b,1000543550526,1460600818,https://podcasts.apple.com/us/podcast/the-rittenhouse-interview-a-charlie-kirk-show-exclusive/id1460600818?i=1000543550526,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/ee575c51-6f29-475e-b6fa-adf00160289b/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Who is Kyle Rittenhouse, really? That's what we set out to discover when preparing for this conversation, Kyle's first podcast interview since his historic acquittal, and only his second public interv",2021-12-03,2021-12-03,1,https://web.archive.org/web/20211203033823/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The TRUTH About Ghislaine Maxwell and Jeffrey Epstein,2021-12-01,2021-12-01T09:00:00Z,0:36:41,2201,full,clean,cf6825b7-8c0a-44fe-8c7f-adf1007c90a5,1000543597489,1460600818,https://podcasts.apple.com/us/podcast/the-truth-about-ghislaine-maxwell-and-jeffrey-epstein/id1460600818?i=1000543597489,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/cf6825b7-8c0a-44fe-8c7f-adf1007c90a5/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie teases his exclusive conversation with Kyle Rittenhouse and plays a few clips from his full interview with Kyle, discussing news that ASU has ""confirmed"" that Kyle isn't ""enrolled in any class",2021-12-03,2021-12-03,1,https://web.archive.org/web/20211203033823/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
What Is Racism?,2021-12-01,2021-12-01T12:00:00Z,0:37:05,2225,full,clean,70119377-3efc-4717-a5b0-adf100830a38,1000543611588,1460600818,https://podcasts.apple.com/us/podcast/what-is-racism/id1460600818?i=1000543611588,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/70119377-3efc-4717-a5b0-adf100830a38/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie starts by previewing his exclusive interview with Kyle Rittenhouse, which you can listen to the entirety of that interview here on The Charlie Kirk Show. What does Kyle think was behind the le",2021-12-03,2021-12-03,1,https://web.archive.org/web/20211203033823/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Is Roe v. Wade Finally Dead?,2021-12-02,2021-12-02T00:01:00Z,0:39:04,2344,full,clean,b77f1ded-c747-4d63-9c30-adf101829803,1000543677519,1460600818,https://podcasts.apple.com/us/podcast/is-roe-v-wade-finally-dead/id1460600818?i=1000543677519,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/b77f1ded-c747-4d63-9c30-adf101829803/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie tackles Dobbs vs Jackson Women’s Health Organization, the SCOTUS case that could very well signal the end of Roe v. Wade. Are there five votes to reverse one of the court's most heinous decisi",2021-12-03,2021-12-03,1,https://web.archive.org/web/20211203033823/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Case Against Cancelling Lincoln with Brian Kilmeade,2021-12-02,2021-12-02T16:07:34Z,0:38:19,2299,full,clean,4fe7c184-068c-4c37-a300-adf201064027,1000543752023,1460600818,https://podcasts.apple.com/us/podcast/the-case-against-cancelling-lincoln-with-brian-kilmeade/id1460600818?i=1000543752023,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/4fe7c184-068c-4c37-a300-adf201064027/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie is joined in this episode by one of the hardest-working and smartest men in media today, Brian Kilmeade, to discuss his incredible new book - ‘The President and the Freedom Fighter’ which deta",2021-12-03,2021-12-03,1,https://web.archive.org/web/20211203033823/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
One Thing Could Have Prevented Nearly ALL COVID Deaths and No One's Talking About It,2021-12-02,2021-12-02T22:06:18Z,0:37:41,2261,full,clean,592666e3-d13c-4aeb-ade0-adf20163380c,1000543782608,1460600818,https://podcasts.apple.com/us/podcast/one-thing-could-have-prevented-nearly-all-covid-deaths/id1460600818?i=1000543782608,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/592666e3-d13c-4aeb-ade0-adf20163380c/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,What if Vitamin D levels in COVID-Infected patients could be the difference between life and death? That's what is now being reported in medical circles across the globe and it's the focus of a stunni,2021-12-03,2021-12-03,1,https://web.archive.org/web/20211203033823/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Exposing the Ignorance and Evil Behind the “Pandemic” with Alex Berenson,2021-12-08,2021-12-08T11:35:00Z,0:43:14,2594,full,clean,203e55b0-1c42-434b-b2ed-adf8007d39f7,1000544310408,1460600818,https://podcasts.apple.com/us/podcast/exposing-the-ignorance-and-evil-behind-the/id1460600818?i=1000544310408,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/203e55b0-1c42-434b-b2ed-adf8007d39f7/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"In an episode that Big Tech would find unthinkable, Charlie is joined by Alex Berenson—a man considered by many on the left, especially in Silicon Valley, to be very, very dangerous. He’s the author o",2021-12-10,2021-12-10,1,https://web.archive.org/web/20211210155113/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Vaccine's 1 Year Anniversary—A Comprehensive Report Card,2021-12-09,2021-12-09T01:30:00Z,0:36:51,2211,full,clean,31ffafd4-3f3b-4063-b249-adf900039470,1000544376868,1460600818,https://podcasts.apple.com/us/podcast/the-vaccines-1-year-anniversary-a-comprehensive/id1460600818?i=1000544376868,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/31ffafd4-3f3b-4063-b249-adf900039470/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie brings the receipts on the One Year Anniversary of the first senior citizen in the UK receiving the first shot of the COVID vaccine. 365 days later, is America, and the world, more free or les",2021-12-10,2021-12-11,2,https://web.archive.org/web/20211210155113/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Trans Alphabet Mafia Wages Rainbow Jihad on America,2021-12-09,2021-12-09T11:10:00Z,0:38:31,2311,full,clean,380aaa10-aeb5-480d-92bc-adf90063472e,1000544394738,1460600818,https://podcasts.apple.com/us/podcast/trans-alphabet-mafia-wages-rainbow-jihad-on-america/id1460600818?i=1000544394738,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/380aaa10-aeb5-480d-92bc-adf90063472e/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"In this action-packed episode, Charlie tackles a number of culture war issues touching the nation today. Along the way, he covers a biological male whose college swimming success has many questioning:",2021-12-10,2021-12-11,2,https://web.archive.org/web/20211210155113/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
A Lesson in Leadership with Congressman Jim Jordan,2021-12-09,2021-12-09T22:16:19Z,0:36:58,2218,full,clean,7f7d5764-0020-4536-9281-adf90169c50b,1000544490617,1460600818,https://podcasts.apple.com/us/podcast/a-lesson-in-leadership-with-congressman-jim-jordan/id1460600818?i=1000544490617,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/7f7d5764-0020-4536-9281-adf90169c50b/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Have you ever wondered what the secret to being a great Congressman is—or any elected official, for that matter? Congressman Jim Jordan from Ohio has mastered the art of public service, and he says it",2021-12-10,2021-12-11,2,https://web.archive.org/web/20211210155113/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
THE VERDICT IS IN: Recapping the Saga of Jussie Smollett,2021-12-09,2021-12-09T23:18:00Z,0:37:21,2241,full,clean,fa9ecca2-53e1-460b-9bd8-adf9016b99fd,1000544495137,1460600818,https://podcasts.apple.com/us/podcast/the-verdict-is-in-recapping-the-saga-of-jussie-smollett/id1460600818?i=1000544495137,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/fa9ecca2-53e1-460b-9bd8-adf9016b99fd/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Ahead of today's verdict in the case of Jussie Smollett, Charlie spent time this morning reminding America of the sheer lunacy surrounding the actor's 2019 Hate Crime Hoax and the deeper, more troubli",2021-12-10,2021-12-11,2,https://web.archive.org/web/20211210155113/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Chaos, Crime, and the Crisis of Masculinity with Pedro Gonzalez",2021-12-10,2021-12-10T09:00:00Z,0:38:52,2332,full,clean,f711f0ff-3592-43c3-ad37-adfa0050aaee,1000544546405,1460600818,https://podcasts.apple.com/us/podcast/chaos-crime-and-the-crisis-of/id1460600818?i=1000544546405,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/f711f0ff-3592-43c3-ad37-adfa0050aaee/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,Charlie breaks down the rising crime rates spreading across the country and how it's directly connected to a crisis in masculinity. As fatherless rates rise and as the percentage of nuclear families a,2021-12-10,2021-12-11,2,https://web.archive.org/web/20211210155113/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
How Neoliberalism Failed the American Economy,2021-12-10,2021-12-10T23:52:46Z,0:36:23,2183,full,clean,0d49f1f2-e397-447e-9f43-adfa01872117,1000544615105,1460600818,https://podcasts.apple.com/us/podcast/how-neoliberalism-failed-the-american-economy/id1460600818?i=1000544615105,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/0d49f1f2-e397-447e-9f43-adfa01872117/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Despite what the plutocrats in the media may tell you, our economy is bad…really bad. Charlie dives deeper than any other show can and analyzes the latest numbers to prove to every American that Joe B",2021-12-11,2021-12-11,1,https://web.archive.org/web/20211211090701/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
A Pandemic of the UNTREATED,2021-12-14,2021-12-14T22:21:00Z,0:38:35,2315,full,clean,e5cd3b6e-96db-4f03-97be-adfe0162c879,1000544983016,1460600818,https://podcasts.apple.com/us/podcast/a-pandemic-of-the-untreated/id1460600818?i=1000544983016,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/e5cd3b6e-96db-4f03-97be-adfe0162c879/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie dives into all the early treatments of COVID that have emerged as powerful tools against the virus, but which the American people. Charlie's not a doctor, but numerous studies that are never h",2021-12-17,2021-12-17,1,https://web.archive.org/web/20211217184325/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"The Debt Ceiling, Ivermectin, and Orgies Down Under",2021-12-15,2021-12-15T17:16:46Z,0:38:32,2312,full,clean,4ee37dd5-2d70-47dc-9c47-adff0119ffc6,1000545078296,1460600818,https://podcasts.apple.com/us/podcast/the-debt-ceiling-ivermectin-and-orgies-down-under/id1460600818?i=1000545078296,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/4ee37dd5-2d70-47dc-9c47-adff0119ffc6/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"In an action-packed, wide-ranging episode that spans topics and continents, Charlie carefully & thoughtfully barrels through an important, timely commentary on the debt ceiling and why we need to star",2021-12-17,2021-12-18,2,https://web.archive.org/web/20211217184325/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Biden Thinks He's Winning,2021-12-16,2021-12-16T00:08:00Z,0:38:57,2337,full,clean,35575025-7e4f-40af-92e2-adff0183efa5,1000545112025,1460600818,https://podcasts.apple.com/us/podcast/biden-thinks-hes-winning/id1460600818?i=1000545112025,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/35575025-7e4f-40af-92e2-adff0183efa5/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie plays back the tape from Biden's ""barn burner"" speech before Democrat donors where he insists he and the Democrats are going to win in 2022. Is he senile, oblivious, or does he know something ",2021-12-17,2021-12-18,2,https://web.archive.org/web/20211217184325/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Schiff, Meadows, and America’s Slow March Towards Totalitarianism",2021-12-16,2021-12-16T10:10:00Z,0:37:29,2249,full,clean,c8a55716-7cea-449e-bdf0-ae00007c3268,1000545156258,1460600818,https://podcasts.apple.com/us/podcast/schiff-meadows-and-americas-slow-march-towards/id1460600818?i=1000545156258,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/c8a55716-7cea-449e-bdf0-ae00007c3268/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"As America inches closer to day 650 of ‘15 Days to Slow the Spread,’ and with the advent of ‘Omicron,’ it’s undeniable to say our society has changed…and not for the better. Charlie adopts a 100-foot ",2021-12-17,2021-12-18,2,https://web.archive.org/web/20211217184325/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Democrats Discreet Plot to Kill Election Integrity Everywhere,2021-12-16,2021-12-16T22:19:00Z,0:35:09,2109,full,clean,a82d1e32-f82c-4907-b23a-ae000168d0bc,1000545216740,1460600818,https://podcasts.apple.com/us/podcast/democrats-discreet-plot-to-kill-election-integrity/id1460600818?i=1000545216740,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/a82d1e32-f82c-4907-b23a-ae000168d0bc/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"As Joe Manchin takes a bow and Build Back Better gets 'Shelved' in the Senate, Charlie exposes the the sinister & backhanded game being played by Democrats on Capitol Hill. So as we celebrate the deat",2021-12-17,2021-12-19,3,https://web.archive.org/web/20211217184325/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Last Humans—Elon Musk's Dire Warning,2021-12-17,2021-12-17T10:14:24Z,0:37:29,2249,full,clean,9aec546e-106c-46d3-9dd0-ae01004958c4,1000545262663,1460600818,https://podcasts.apple.com/us/podcast/the-last-humans-elon-musks-dire-warning/id1460600818?i=1000545262663,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/9aec546e-106c-46d3-9dd0-ae01004958c4/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,Charlie begins this action-packed episode by outlining the CDC's new blood clot warning for the Johnson & Johnson booster. Charlie flashes back to the 1976 Swine Flu pandemic and the resulting injurie,2021-12-17,2021-12-20,4,https://web.archive.org/web/20211217184325/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"MRNA, Microsoft, and the Mark of the Beast? COVID Thought Crimes with Dr. Vladimir Zelenko",2021-12-17,2021-12-17T19:39:03Z,0:46:03,2763,full,clean,b498fc3e-ce2e-48a4-b107-ae010139dd05,1000545308941,1460600818,https://podcasts.apple.com/us/podcast/mrna-microsoft-and-the-mark-of-the-beast-covid/id1460600818?i=1000545308941,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/b498fc3e-ce2e-48a4-b107-ae010139dd05/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"From the start, we can say that this is one of the most explosive and thought-provoking episodes on the virus & the vaccine that The Charlie Kirk Show has ever done. Charlie was joined for an extensiv",2021-12-18,2021-12-20,3,https://web.archive.org/web/20211220002511/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
A 21st Century Renaissance of Religious Liberty with Kelly Shackelford,2021-12-18,2021-12-18T08:00:00Z,0:42:41,2561,full,clean,b71e5e3f-a92a-4e15-8735-ae02005a178e,1000545346670,1460600818,https://podcasts.apple.com/us/podcast/a-21st-century-renaissance-of-religious-liberty/id1460600818?i=1000545346670,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/b71e5e3f-a92a-4e15-8735-ae02005a178e/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie sits down with Kelly Shackelford, Esq., is President and CEO of First Liberty Institute, the largest legal firm in the nation dedicated exclusively to protecting religious freedom for all Amer",2021-12-19,2021-12-21,3,https://web.archive.org/web/20211220002511/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Chicago's Political Machine Tries to Take Down Turning Point USA,2021-12-18,2021-12-18T11:41:55Z,0:35:03,2103,full,clean,a2bcb166-7937-4fc5-9872-ae0200bd9037,1000545354809,1460600818,https://podcasts.apple.com/us/podcast/chicagos-political-machine-tries-to-take-down-turning/id1460600818?i=1000545354809,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/a2bcb166-7937-4fc5-9872-ae0200bd9037/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"As the US Senate winds down its legislative activity for the calendar year, we continue to focus on the bait and switch attempt to co-opt election integrity movements by sacrificing Joe Biden's 'Build",2021-12-19,2021-12-21,3,https://web.archive.org/web/20211220002511/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
BLM & The Salvation Army's Sinister Attacks on Christmas in America,2021-12-19,2021-12-19T02:07:29Z,0:38:45,2325,full,clean,1858440d-b7ae-4893-9d3d-ae020175c18e,1000545390618,1460600818,https://podcasts.apple.com/us/podcast/blm-the-salvation-armys-sinister-attacks-on-christmas/id1460600818?i=1000545390618,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/1858440d-b7ae-4893-9d3d-ae020175c18e/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"On this special Bonus Saturday Episode of The Charlie Kirk Show, Charlie and Producer Andrew are joined yet again by two great friends of the show, Congressman Diane Black and her husband, Dave from '",2021-12-19,2021-12-21,3,https://web.archive.org/web/20211220002511/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Unravelling the Lies of the Enlightenment with Jack Posobiec,2021-12-19,2021-12-19T19:51:00Z,0:47:34,2854,full,clean,1f112a29-31d6-4515-a263-ae0301443697,1000545441617,1460600818,https://podcasts.apple.com/us/podcast/unravelling-the-lies-of-the/id1460600818?i=1000545441617,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/1f112a29-31d6-4515-a263-ae0301443697/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie joined Jack Posobiec for a special crossposted episode of Human Events Daily, powered by Turning Point USA, for a conversation on eternal principles, theology, religion, and a critical look at",2021-12-20,2021-12-22,3,https://web.archive.org/web/20211220002511/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
