hex,reg,type,operator,event_days,states,events,fields,flag_reasons,also_near_control_cities,control_contaminated
a0e924,N158NS,E545,NORFOLK SOUTHERN RAILWAY CO,5,AZ|FL|GA,"2024-03-20 Phoenix,AZ; 2024-07-23 West Palm Beach,FL; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2024-10-24 Duluth,GA",KFTY|KSDL|KSUA,dbflag:LADD,,no
a0c8c0,N15KJ,C700,SOVEREIGN SKIES LLC,5,AZ|CA|TX,"2025-02-20 Phoenix,AZ; 2025-08-09 Rancho Palos Verdes,CA; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KFTW|KLAX|KSDL,dbflag:LADD,,no
a110c1,N168PX,C680,CITADEL AVIATION INVESTMENTS LLC,5,CA|NV,"2023-10-01 San Jose,CA; 2024-05-09 Las Vegas,NV; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KEMT|KHND|KHWD,dbflag:LADD,,no
a12ab8,N1742S,C172,CAREER PILOT TRAINING LLC,5,CA|UT,"2024-04-22 Salt Lake City,UT; 2024-04-23 Salt Lake City,UT; 2024-04-24 Salt Lake City,UT; 2025-03-03 Los Angeles,CA; 2025-03-04 Los Angeles,CA",KLGB|KPVU,dbflag:LADD,,no
a132b3,N1766T,C172,FLIGHT OPERATIONS AIRCRAFT LLC,5,AZ|CA,"2025-03-02 Los Angeles,CA; 2025-03-03 Los Angeles,CA; 2025-03-04 Los Angeles,CA; 2025-09-20 Glendale,AZ; 2025-09-22 Glendale,AZ",KGEU|KLGB,dbflag:LADD,,no
a16068,N188WR,GLF6,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,5,CA|NV,"2024-10-25 Las Vegas,NV; 2025-03-02 Los Angeles,CA; 2025-03-03 Los Angeles,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KLAS|KLAX|KLGB|KONT,dbflag:LADD,,no
a13f96,N18NY,GA5C,TSTC LLC,5,CA|TN,"2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-21 Murfreesboro,TN",KBNA|KVNY,dbflag:LADD,,no
a184d2,N1972H,LJ60,HL AIRCRAFT LLC,5,DC|TX,"2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-21 Washington,DC; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KDAL|KIAD,dbflag:LADD,,no
a192a6,N200GN,GALX,MOUNTAIN MANAGEMENT GROUP LLC,5,AZ|CA,"2023-10-03 San Jose,CA; 2024-03-18 Phoenix,AZ; 2024-09-02 Phoenix,AZ; 2024-10-27 Phoenix,AZ; 2025-02-20 Phoenix,AZ",KSDL|KSFO,dbflag:LADD,,no
a1c9ea,N214RW,CL30,MIDWEST NAS INC,5,AZ|CA,"2023-03-14 Davis,CA; 2024-03-20 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-20 Phoenix,AZ",KMCC|KSDL,dbflag:LADD,,no
a1d4da,N217PT,FA50,JETLAGGED LLC,5,FL|TX,"2024-06-07 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL",KFXE|KSAT|KSYR,dbflag:LADD,Syracuse,yes
a20c6e,N231CE,GLF5,TVPX ARS INC TRUSTEE,5,AZ|GA|TX,"2024-03-18 Phoenix,AZ; 2024-10-21 Atlanta,GA; 2024-10-23 Duluth,GA; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KFTW|KFTY|KSDL,dbflag:LADD,,no
a30017,N2926E,CL30,E350 LLC,5,AZ|CA,"2024-09-03 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2025-05-07 San Francisco,CA",KDVT|KHWD,dbflag:LADD,,no
a332f5,N305LX,CL60,APLUX LLC,5,AZ|TX,"2025-02-17 Phoenix,AZ; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KADS|KSDL,dbflag:LADD,,no
a365a8,N318MM,C56X,PERFECT AGREEMENT LEASING INC,5,AZ|CA|CO|WA,"2024-05-06 Seattle,WA; 2024-09-02 Phoenix,AZ; 2025-03-04 Los Angeles,CA; 2025-08-05 Rancho Palos Verdes,CA; 2025-09-10 Woodland Park,CO",KABQ|KAPA|KBFI|KSDL|KSNA,dbflag:LADD,Albuquerque,yes
a344ab,N31CA,CL30,"HF SINCLAIR PAYROLL SERVICES INC, ATTN:BERNICE BLUDAU",5,DC|TX,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-06-12 Grapevine,TX; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KDAL|KIAD,dbflag:LADD,,no
a3acc3,N336GV,E55P,GRANDVIEW AVIATION LLC,5,DC|GA,"2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-03-17 Gainesville,GA",KABQ|KGVL|KIAD,dbflag:LADD,Albuquerque,yes
a3afe1,N337AS,E55P,"EXECUTIVE AIRSHARE LLC, MEHLMANN G P LLC, HERMAN MICHAEL E TRUST",5,AZ|CA,"2023-10-01 San Jose,CA; 2023-10-03 San Jose,CA; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-20 Phoenix,AZ",KABQ|KCCR|KSDL|KSFO,government_operator_string,Albuquerque,yes
a3ecca,N352FT,GLF4,352 CORP,5,NV|TX,"2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KDAL|KLAS,dbflag:LADD,,no
a3f13a,N353PC,CL30,"QUANTUM AVIATION LLC, MLS SERVICES LLC",5,FL|UT,"2025-02-19 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-09-11 Orem,UT",KSLC|KTPA,dbflag:LADD,,no
a406e3,N359GS,G280,US BANK NA TRUSTEE,5,NJ|TX,"2023-03-22 New Brunswick,NJ; 2025-06-16 Grapevine,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KFTW|KSYR|KTEB,dbflag:LADD,Syracuse,yes
a41fcc,N365KM,CL60,MANSFIELD AVIATION LLC,5,AZ|GA,"2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2024-10-23 Athens,GA; 2024-10-23 Duluth,GA; 2025-02-17 Phoenix,AZ",KGVL|KIWA|KPDK,dbflag:LADD,,no
a472c7,N386NG,PC12,P W FEENSTRA CONSTRUCTION INC,5,AZ|CA,"2023-09-27 Tempe,AZ; 2023-12-15 Phoenix,AZ; 2024-03-18 San Diego,CA; 2025-04-30 San Diego,CA; 2025-05-02 San Diego,CA",KCHD|KCRQ|KMYF,dbflag:LADD,,no
a4bb80,N404AC,G280,WILMINGTON TRUST CO TRUSTEE,5,DC|TX,"2024-09-12 Denton,TX; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC",KDAL|KIAD,dbflag:LADD,,no
a51e9f,N429SA,LJ45,SUPERIOR AMBULANCE AVIATION INC,5,IL|MN|PA|TX,"2023-06-16 Deerfield,IL; 2024-03-20 Pittsburgh,PA; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-09-23 Minneapolis,MN",KAGC|KDAL|KDPA|KMSP,dbflag:LADD,,no
a52446,N430MW,S22T,1ST AVENUE LRT CIRRUS LLC,5,AZ|CA|TX,"2024-03-15 Fullerton,CA; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2025-06-16 Grapevine,TX",KDVT|KFUL|KRBD,dbflag:LADD,,no
a53663,N435HC,GLF4,OCEANSIDE AVIATION LLC,5,CA|TX,"2025-05-07 San Francisco,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-23 Dallas,TX",KDAL|KSFO|KVNY,dbflag:LADD,,no
a568c9,N448ER,C72R,ATP AIRCRAFT 4 LLC,5,AZ|CA,"2024-05-16 San Diego,CA; 2024-05-17 San Diego,CA; 2024-09-02 Phoenix,AZ; 2024-10-27 Phoenix,AZ; 2025-03-04 Los Angeles,CA",KFUL|KIWA|KMYF,dbflag:LADD,,no
a56d31,N449MT,GLF6,WILMINGTON TRUST CO TRUSTEE,5,DC|MN,"2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-21 Washington,DC; 2025-09-21 Minneapolis,MN; 2025-09-23 Minneapolis,MN",KIAD|KMSP,dbflag:LADD,,no
a5724a,N450BW,GLF4,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,5,CA|TX,"2025-05-02 San Diego,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KADS|KCRQ|KVNY,dbflag:LADD,,no
a5f7dc,N484EC,F2TH,CONSTELLATION ENERGY GENERATION LLC,5,DC|TX,"2024-06-06 San Antonio,TX; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC",KIAD|KSAT|KSYR,dbflag:LADD,Syracuse,yes
a63e49,N501GM,GLF5,SC TRANSPORT LLC,5,CA|TX,"2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KLGB|KRBD,dbflag:LADD,,no
a66a5d,N512RJ,GLF4,INTREPID PRODUCTION HOLDINGS LLC,5,AZ|TX,"2024-09-03 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KDAL|KIWA|KSAF,dbflag:LADD,Albuquerque,yes
a69f97,N526DV,C25A,"AUTOMALL AVIATION LLC, JBM-CJ LEASING INC",5,FL|GA,"2024-10-23 Athens,GA; 2024-10-23 Duluth,GA; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL",KLZU|KTPA,dbflag:LADD,,no
a6b439,N531AW,BE30,CSI 135 DIVISION LLC,5,AZ|FL,"2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-29 West Palm Beach,FL; 2024-10-27 Phoenix,AZ",KABQ|KDVT|KSUA,dbflag:LADD,Albuquerque,yes
a6ff2d,N55XP,H25B,ATLAS LEASING PARTNERS LLC,5,FL|TN,"2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2025-09-20 Murfreesboro,TN; 2025-09-20 Murfreesboro,TN",KBNA|KFXE,dbflag:LADD,,no
a74201,N567MC,C56X,N63XP LLC,5,AZ|CA|NV,"2024-03-14 Fullerton,CA; 2024-03-20 Las Vegas,NV; 2025-02-20 Phoenix,AZ; 2025-03-04 Los Angeles,CA; 2025-08-05 Rancho Palos Verdes,CA",KBUR|KCNO|KFFZ|KGEG|KLAS|KSNA,dbflag:LADD,Spokane,yes
a75d57,N574AT,PA44,ATP AIRCRAFT 3 LLC,5,CA|UT,"2024-03-14 Fullerton,CA; 2024-03-15 Fullerton,CA; 2025-09-29 Logan,UT; 2025-09-30 Logan,UT; 2025-10-01 Logan,UT",KLGB|KOGD,dbflag:LADD,,no
a7670b,N5760,P180,HAWK RIDGE LLC,5,AZ|CA,"2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KGEU|KSNA,dbflag:LADD,,no
a7acda,N594GA,GA5C,"NESTLE PURINA PETCARE CO, NESTLE USA INC",5,AZ|FL,"2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-29 West Palm Beach,FL; 2024-10-27 Phoenix,AZ",KFLL|KGEU|KSUA,dbflag:LADD,,no
a7bd16,N598WC,F900,WASTE CONNECTIONS US INC,5,CA|DC|NV,"2023-03-15 Davis,CA; 2024-05-09 Las Vegas,NV; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-21 Washington,DC",KIAD|KLAS|KMHR,dbflag:LADD,,no
a7daf1,N605MM,CL60,"ORBIT AIR LLC, ASCEND AIR LLC",5,CA|NJ,"2023-03-21 New Brunswick,NJ; 2023-03-22 New Brunswick,NJ; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KLAX|KTEB,dbflag:LADD,,no
a82286,N623MS,GLF5,AULT AVIATION LLC,5,FL|NV,"2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL",KFLL|KLAS,dbflag:LADD,,no
a82d58,N626JJ,GLEX,BANK OF UTAH TRUSTEE,5,FL|TX,"2024-07-29 West Palm Beach,FL; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KADS|KDAL|KFLL,dbflag:LADD,,no
a86920,N641BW,GA6C,PNC BANK NA,5,DC|FL|TX,"2024-09-11 Denton,TX; 2024-09-12 Denton,TX; 2025-01-21 Washington,DC; 2025-02-20 Tampa,FL; 2025-02-21 Tampa,FL",KDAL|KIAD|KTPA,dbflag:LADD,,no
a88d8d,N650JL,C650,TRIAD AVIATION LLC,5,GA|TX,"2024-09-10 Denton,TX; 2024-09-11 Denton,TX; 2024-10-22 Athens,GA; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA",KABQ|KDAL|KGVL,dbflag:LADD,Albuquerque,yes
a8ac1e,N658TC,E550,TRAVEL YONDER CO LLC,5,AZ|TX,"2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-09-20 Glendale,AZ; 2025-09-22 Glendale,AZ",KDAL|KDSM|KPHX,dbflag:LADD,Des Moines,yes
a8b47d,N660CT,E550,ANTELOPE LEASING LLC,5,AZ|FL|TX,"2024-07-29 West Palm Beach,FL; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2025-06-16 Grapevine,TX",KDFW|KFLL|KPHX,dbflag:LADD,,no
a91213,N684A,P28A,PIPER ARCHER THREE LLC,5,FL|GA,"2023-10-11 Atlanta,GA; 2025-02-26 Gainesville,FL; 2025-07-13 Tampa,FL; 2025-07-13 Tampa,FL; 2025-07-14 Tampa,FL",6GA0|FA49|KPIE,dbflag:LADD,,no
a9331e,N692L,GL5T,USH LEASING LLC,5,CA|FL,"2023-11-09 Los Angeles,CA; 2024-03-15 Fullerton,CA; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL",KONT|KSUA,dbflag:LADD,,no
a9cbec,N730K,LJ45,CORPORATE JET LEASING COMPANY LLC,5,AZ|MN|TX,"2023-09-27 Tempe,AZ; 2023-09-28 Tempe,AZ; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-09-22 Minneapolis,MN",KDAL|KSDL|KSTP,dbflag:LADD,,no
aa0ccb,N747CP,LJ35,ROYAL AIR CHARTER LLC,5,AZ|NV,"2024-03-22 Las Vegas,NV; 2024-05-07 Las Vegas,NV; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ",KABQ|KLAS|KPHX,government_operator_string,Albuquerque,yes
aa3053,N756A,PA44,ATP AIRCRAFT 6 LLC,5,CA|UT,"2023-11-10 Los Angeles,CA; 2024-04-22 Salt Lake City,UT; 2024-04-23 Salt Lake City,UT; 2024-04-24 Salt Lake City,UT; 2025-08-05 Rancho Palos Verdes,CA",KLGB|KOGD,dbflag:LADD,,no
aa5bcb,N767CR,C172,ATP AIRCRAFT 2 LLC,5,TX|UT,"2023-06-08 Grapevine,TX; 2023-06-09 Grapevine,TX; 2023-06-09 Grapevine,TX; 2023-06-12 Grapevine,TX; 2025-10-01 Logan,UT",KOGD|KTKI|US-0998,dbflag:LADD,,no
aafc2d,N807DD,CL60,EXPRESS TRANSPORTATION CORP,5,AZ|CA,"2023-10-02 San Jose,CA; 2023-10-03 San Jose,CA; 2023-11-09 Los Angeles,CA; 2025-02-17 Phoenix,AZ; 2025-08-05 Rancho Palos Verdes,CA",KOAK|KSDL|KSNA|KVNY,dbflag:LADD,,no
ab184a,N814AT,PA44,DOT AVIATION LLC,5,AZ|TX,"2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KCGZ|KGKY,dbflag:LADD,,no
ab198d,N814PR,GLF5,TOPANGA AVIATION LLC,5,CA|TX,"2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KDAL|KVNY,dbflag:LADD,,no
ab4010,N824DP,CL30,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,5,MN|TX,"2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-23 Dallas,TX; 2025-09-21 Minneapolis,MN",KABQ|KADS|KMSP,dbflag:LADD,Albuquerque,yes
ab2eae,N82BU,F900,LACORE ADVENTURES LLC,5,CA|DC|NV,"2024-05-07 Las Vegas,NV; 2024-05-09 Las Vegas,NV; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-05-01 San Diego,CA",KCRQ|KHND|KJYO,dbflag:LADD,,no
ab800d,N840CB,E545,JGS PRAETOR LLC,5,FL|GA,"2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2025-03-20 Gainesville,GA; 2025-03-20 Gainesville,GA",KCHA|KDZJ|KFXE,dbflag:LADD,Chattanooga,yes
ababb9,N851GV,LJ60,BENEDICTUS HOLDINGS LLC,5,FL|TX,"2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KBCT|KDFW,dbflag:LADD,,no
abc545,N858CC,G280,COMMERCE BANK,5,AZ|FL,"2024-03-20 Phoenix,AZ; 2025-02-21 Tampa,FL; 2025-07-13 Tampa,FL; 2025-07-13 Tampa,FL; 2025-07-14 Tampa,FL",KDSM|KPHX|KTPA,dbflag:LADD,Des Moines,yes
abe6d6,N866TM,CL30,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,5,DC|NJ,"2023-03-20 New Brunswick,NJ; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC",KIAD|KTEB,dbflag:LADD,,no
ac11e9,N877SB,GLF5,SB COMPANIES LLC,5,DC|TX,"2024-06-07 San Antonio,TX; 2024-06-07 San Antonio,TX; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC",KJYO|KSAT,dbflag:LADD,,no
ac1fcc,N880WC,C25B,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,5,AZ|TX,"2023-09-28 Tempe,AZ; 2024-06-07 San Antonio,TX; 2024-06-07 San Antonio,TX; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KADS|KSAT|KSDL,dbflag:LADD,,no
ac380d,N887CE,F2TH,CEOC LLC,5,CA|NV|TX,"2024-03-22 Las Vegas,NV; 2024-05-15 San Diego,CA; 2024-05-16 San Diego,CA; 2025-05-02 San Diego,CA; 2025-08-23 Dallas,TX",KCRQ|KHQZ|KLAS,dbflag:LADD,,no
ac38d3,N887LC,CL30,BANK OF UTAH TRUSTEE,5,AZ|TX,"2024-09-10 Denton,TX; 2024-09-11 Denton,TX; 2025-02-17 Phoenix,AZ; 2025-06-12 Grapevine,TX; 2025-06-16 Grapevine,TX",KDAL|KPHX,dbflag:LADD,,no
ac3cae,N888MP,BE20,PROBASCO MITCH,5,AZ|TX,"2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-08-23 Dallas,TX; 2025-09-20 Glendale,AZ; 2025-09-21 Glendale,AZ",KDFW|KDVT|KSDL,dbflag:LADD,,no
ac1d80,N88WR,GLF5,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,5,CA|NV,"2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-05-09 Las Vegas,NV; 2025-05-05 San Francisco,CA",KLAS|KOAK,dbflag:LADD,,no
ac442a,N89NC,GA6C,BANK OF UTAH TRUSTEE,5,CA|NJ,"2023-03-21 New Brunswick,NJ; 2025-03-03 Los Angeles,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KLAX|KTEB,dbflag:LADD,,no
ac979e,N910KT,PA44,ATP AIRCRAFT 6 LLC,5,DC|GA,"2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-03-20 Gainesville,GA; 2025-03-20 Gainesville,GA; 2025-03-21 Gainesville,GA",KJYO|KLZU,dbflag:LADD,,no
acb0c8,N917BC,F900,FLYAWAY INC,5,AZ|TX,"2024-03-20 Phoenix,AZ; 2024-09-02 Phoenix,AZ; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KFTW|KSDL,dbflag:LADD,,no
ac952b,N91JS,GLF4,ONEIDA II LLC,5,CA|NJ,"2023-03-20 New Brunswick,NJ; 2023-03-21 New Brunswick,NJ; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KBUR|KTEB,dbflag:LADD,,no
acc8e1,N92266,C172,DHS OPERATIONS LLC,5,CA|UT,"2024-04-22 Salt Lake City,UT; 2024-04-23 Salt Lake City,UT; 2024-04-24 Salt Lake City,UT; 2025-03-02 Los Angeles,CA; 2025-03-04 Los Angeles,CA",KLGB|KOGD,dbflag:LADD,,no
acbc60,N92FT,G280,WILMINGTON TRUST CO TRUSTEE,5,AZ|CA,"2025-02-20 Phoenix,AZ; 2025-05-02 San Diego,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KGEG|KSAN|KSDL|KSNA,dbflag:LADD,Spokane,yes
ad424b,N9531D,C72R,ATP AIRCRAFT 4 LLC,5,AZ|CA,"2023-03-13 Davis,CA; 2023-03-15 Davis,CA; 2025-09-20 Glendale,AZ; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",2AZ4|41AZ|AZ61|KSAC,dbflag:LADD,,no
adc192,N986BL,LJ45,WALMART INC,5,FL|NC,"2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-29 West Palm Beach,FL; 2024-10-22 Chapel Hill,NC",KFLL|KRDU|KSUA,dbflag:LADD,,no
adc98b,N988H,FA7X,HONEYWELL INTERNATIONAL INC,5,AZ|CA,"2024-09-03 Phoenix,AZ; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-09-22 Glendale,AZ",KLAX|KPHX,dbflag:LADD,,no
424786,VP-CBB,GLF6,,5,AZ|CA|DC,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC; 2025-02-17 Phoenix,AZ; 2025-04-30 San Diego,CA",KIAD|KIWA|KSAN,dbflag:LADD|non_us_registration,,no
a0fefb,,,,4,AZ|CA,"2023-09-28 Tempe,AZ; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA",KSDL|KVNY,dbflag:PIA|no_registration,,no
123456,,,,4,FL|GA,"2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-10-23 Duluth,GA",KFLL|KMGE,no_registration,,no
0aa918,,,,4,CA|CO,"2024-09-10 Boulder,CO; 2024-09-11 Boulder,CO; 2025-03-02 Los Angeles,CA; 2025-09-11 Woodland Park,CO",KAPA|KLAX,no_registration,,no
a4d3a6,,,,4,FL|TX,"2025-07-14 Tampa,FL; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KDFW|KTPA,no_registration,,no
a4a9e6,,,,4,AZ|CO,"2025-09-11 Woodland Park,CO; 2025-09-20 Glendale,AZ; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KAPA|KSDL,no_registration,,no
ae06d9,163561,BE20,,4,GA|TX,"2024-09-10 Denton,TX; 2024-09-11 Denton,TX; 2024-09-12 Denton,TX; 2024-10-24 Duluth,GA",KFTW|KRYY,dbflag:military|non_us_registration,,no
ae03eb,165314,C130,,4,CA|TX,"2024-03-18 San Diego,CA; 2025-06-12 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX",KNFW|KNZY,dbflag:military|non_us_registration,,no
ae1e81,166035,TEX2,,4,AZ|TX,"2024-06-06 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-10-27 Phoenix,AZ",KSAT|KSDL,dbflag:military|non_us_registration,,no
adfecf,84-00489,BE20,,4,CA|NV,"2023-03-15 Davis,CA; 2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV",KLAS|KMHR,dbflag:military|us_military_serial,,no
06a1d3,A7-CGO,GLF6,,4,CA|DC,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KIAD|KLAX,non_us_registration,,no
c00394,C-FBJF,TAIL,Sunwest Aviation Ltd.,4,AZ|CA,"2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2025-04-30 San Diego,CA",KSAN|KSDL,non_us_registration,,no
c03c3c,C-FWVB,PRM1,Eleva Aviation Ltd.,4,AZ|CO,"2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2025-09-10 Woodland Park,CO",KCOS|KSDL,dbflag:LADD|non_us_registration,,no
c04852,C-GBKB,CL60,Morningstar Partners Ltd.,4,AZ|CO,"2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2025-09-10 Woodland Park,CO; 2025-09-12 Woodland Park,CO",KAPA|KSDL,non_us_registration,,no
